"","protein_id","genes","fraction","intensity","replicate","time"
"60245","O88986","Gcat",36,14230900,"R1","10min"
"60246","O88967","Yme1l1",36,2756540,"R1","10min"
"60247","O88952","Lin7c",36,5748730,"R1","10min"
"60248","O88844","Idh1",36,652991870,"R1","10min"
"60249","O88746","Tom1",36,5536170,"R1","10min"
"60250","O88668","Creg1",36,535659000,"R1","10min"
"60251","O88587","Comt",36,28971470,"R1","10min"
"60252","O88569","Hnrnpa2b1",36,286567000,"R1","10min"
"60253","O88531","Ppt1",36,47002100,"R1","10min"
"60254","O88520","Shoc2",36,29563090,"R1","10min"
"60255","O88456","Capns1",36,593120,"R1","10min"
"60256","O88425","Nme6",36,8408060,"R1","10min"
"60257","O88342","Wdr1",36,3534026500,"R1","10min"
"60258","O88325","Naglu",36,26597800,"R1","10min"
"60259","O88271","Cfdp1",36,2591260,"R1","10min"
"60260","O70503","Hsd17b12",36,1271370,"R1","10min"
"60261","O70493","Snx12",36,3609790,"R1","10min"
"60262","O70475","Ugdh",36,22159905,"R1","10min"
"60263","O70439","Stx7",36,347721100,"R1","10min"
"60264","O70400","Pdlim1",36,2073140,"R1","10min"
"60265","O70348","Dxo",36,8141510,"R1","10min"
"60266","O70311","Nmt2",36,4523650,"R1","10min"
"60267","O70310","Nmt1",36,85498700,"R1","10min"
"60268","O70252","Hmox2",36,142922960,"R1","10min"
"60269","O70250","Pgam2",36,14922800,"R1","10min"
"60270","O70194","Eif3d",36,207252000,"R1","10min"
"60271","O70145","Ncf2",36,102163255,"R1","10min"
"60272","O70138","Mmp8",36,53616100,"R1","10min"
"60273","O55229","Chkb",36,14634380,"R1","10min"
"60274","O55131","Septin7",36,11532700,"R1","10min"
"60275","O55098","Stk10",36,68530300,"R1","10min"
"60276","O54962","Banf1",36,1689140,"R1","10min"
"60277","O54940","Bnip2",36,1089900,"R1","10min"
"60278","O54834","Arhgap6",36,7844020,"R1","10min"
"60279","O54824","Il16",36,56025100,"R1","10min"
"60280","O54786","Dffa",36,1570000,"R1","10min"
"60281","O54734","Ddost",36,7723050,"R1","10min"
"60282","O35969","Gamt",36,5199939,"R1","10min"
"60283","O35963","Rab33b",36,11860220,"R1","10min"
"60284","O35900","Lsm2",36,12893500,"R1","10min"
"60285","O35864","Cops5",36,1916920,"R1","10min"
"60286","O35855","Bcat2",36,637137550,"R1","10min"
"60287","O35737","Hnrnph1",36,210136750,"R1","10min"
"60288","O35730","Ring1",36,7186340,"R1","10min"
"60289","O35639","Anxa3",36,2293914000,"R1","10min"
"60290","O35604","Npc1",36,20706000,"R1","10min"
"60291","O35598","Adam10",36,32687400,"R1","10min"
"60292","O35405","Pld3",36,59428290,"R1","10min"
"60293","O35381","Anp32a",36,346009100,"R1","10min"
"60294","O35326","Srsf5",36,1672960,"R1","10min"
"60295","O35286","Dhx15",36,48425900,"R1","10min"
"60296","O35242","Nsmaf",36,14363700,"R1","10min"
"60297","O35143","Atp5if1",36,193278000,"R1","10min"
"60298","O35129","Phb2",36,9412490,"R1","10min"
"60299","O09174","Amacr",36,26522200,"R1","10min"
"60300","O09131","Gsto1",36,4102370000,"R1","10min"
"60301","O09110","Map2k3",36,1553240,"R1","10min"
"60302","O09106","Hdac1",36,8544000,"R1","10min"
"60303","O09046","Il4i1",36,95668400,"R1","10min"
"60304","O09044","Snap23",36,13119700,"R1","10min"
"60305","O09000","Ncoa3",36,1468200,"R1","10min"
"60306","O08997","Atox1",36,6858130,"R1","10min"
"60307","O08992","Sdcbp",36,18070400,"R1","10min"
"60308","O08912","Galnt1",36,1803310,"R1","10min"
"60309","O08807","Prdx4",36,3455990,"R1","10min"
"60310","O08804","Serpinb6b",36,82398900,"R1","10min"
"60311","O08797","Serpinb9",36,321653000,"R1","10min"
"60312","O08784","Tcof1",36,5718750,"R1","10min"
"60313","O08756","Hsd17b10",36,537123020,"R1","10min"
"60314","O08749","Dld",36,115713500,"R1","10min"
"60315","O08738","Casp6",36,94804550,"R1","10min"
"60316","O08709","Prdx6",36,48527800,"R1","10min"
"60317","O08605","Mknk1",36,15179300,"R1","10min"
"60318","O08600","Endog",36,32760900,"R1","10min"
"60319","O08599","Stxbp1",36,7770710,"R1","10min"
"60320","O08586","Pten",36,19862100,"R1","10min"
"60321","O08582","Gtpbp1",36,8368920,"R1","10min"
"60322","O08553","Dpysl2",36,20291800,"R1","10min"
"60323","O08528","Hk2",36,11529800,"R1","10min"
"60324","G5E897","Poglut3",36,30259100,"R1","10min"
"60325","G5E895","Akr1b10",36,43206100,"R1","10min"
"60326","G3X8U3","QNG1",36,39621910,"R1","10min"
"60327","E9Q7M2","Tsc22d2",36,4009010,"R1","10min"
"60328","E9Q616","Ahnak",36,28943000,"R1","10min"
"60329","E9PY16","Adap1",36,78224100,"R1","10min"
"60330","D3Z3N4","Hnrnph3",36,8290040,"R1","10min"
"60331","D3Z0M9","Ddx23",36,6322280,"R1","10min"
"60332","D0QMC3","Mndal",36,34067930,"R1","10min"
"60333","B9EJ86","Osbpl8",36,6649185,"R1","10min"
"60334","B2RY56","Rbm25",36,28558500,"R1","10min"
"60335","B1AVZ0","Uprt",36,3549720,"R1","10min"
"60336","A6H630","Armt1",36,53956700,"R1","10min"
"60337","A6H611","Mipep",36,84565100,"R1","10min"
"60338","A3KGF7","Plcb2",36,3924440,"R1","10min"
"60339","A2RTH5","Lcmt1",36,58909800,"R1","10min"
"60340","A2BDX3","Mocs3",36,15415600,"R1","10min"
"60341","A2AR02","Ppig",36,6311530,"R1","10min"
"60342","A2AQ19","Rtf1",36,6868450,"R1","10min"
"60343","A2AJW4","Ppp1r3d",36,643848,"R1","10min"
"60344","A2AJI0","Map7d1",36,3747810,"R1","10min"
"60345","A2AJ72","Fubp3",36,12098800,"R1","10min"
"60346","A2ADY9","Ddi2",36,27754700,"R1","10min"
"60347","A2AAY5","Sh3pxd2b",36,140369950,"R1","10min"
"60348","A2A654","Bptf",36,946852,"R1","10min"
"60349","A2A5R2","Arfgef2",36,7603400,"R1","10min"
"60350","A0A286YCV9","Kif13b",36,2904540,"R1","10min"
"60351","A0A1L1SSC7","Ttc13",36,1417850,"R1","10min"
"60352","Q9Z2Y8","Plpbp",37,1002396000,"R1","10min"
"60353","Q9Z2X2","Psmd10",37,18595000,"R1","10min"
"60354","Q9Z2U1","Psma5",37,44210540,"R1","10min"
"60355","Q9Z2R6","Unc119",37,28581225,"R1","10min"
"60356","Q9Z2N8","Actl6a",37,24502545,"R1","10min"
"60357","Q9Z2M7","Pmm2",37,142347350,"R1","10min"
"60358","Q9Z2L6","Minpp1",37,1665570,"R1","10min"
"60359","Q9Z2I9","Sucla2",37,72830400,"R1","10min"
"60360","Q9Z2H7","Gipc2",37,2447609,"R1","10min"
"60361","Q9Z2E1","Mbd2",37,4085030,"R1","10min"
"60362","Q9Z2A0","Pdpk1",37,1958330,"R1","10min"
"60363","Q9Z277","Baz1b",37,8386430,"R1","10min"
"60364","Q9Z255","Ube2a",37,1301970,"R1","10min"
"60365","Q9Z1Z2","Strap",37,5516240,"R1","10min"
"60366","Q9Z1Q5","Clic1",37,5729404000,"R1","10min"
"60367","Q9Z1N5","Ddx39b",37,25149700,"R1","10min"
"60368","Q9Z1K5","Arih1",37,11916005,"R1","10min"
"60369","Q9Z1B7","Mapk13",37,6034940,"R1","10min"
"60370","Q9Z1B5","Mad2l1",37,25924100,"R1","10min"
"60371","Q9Z183","Padi4",37,5896470,"R1","10min"
"60372","Q9Z0X1","Aifm1",37,31675000,"R1","10min"
"60373","Q9Z0S1","Bpnt1",37,204615050,"R1","10min"
"60374","Q9Z0P5","Twf2",37,38324160,"R1","10min"
"60375","Q9Z0N1","Eif2s3x",37,5692770,"R1","10min"
"60376","Q9Z0M5","Lipa",37,32676100,"R1","10min"
"60377","Q9Z0L8","Ggh",37,52282200,"R1","10min"
"60378","Q9Z0I7","Slfn1",37,66911700,"R1","10min"
"60379","Q9Z0H4","Celf2",37,128542000,"R1","10min"
"60380","Q9Z0G0","Gipc1",37,68531413.3333333,"R1","10min"
"60381","Q9WVK4","Ehd1",37,2635220,"R1","10min"
"60382","Q9WVB0","Rbpms",37,34664200,"R1","10min"
"60383","Q9WVA3","Bub3",37,134263500,"R1","10min"
"60384","Q9WV84","Nme4",37,700870,"R1","10min"
"60385","Q9WV60","Gsk3b",37,31864880,"R1","10min"
"60386","Q9WV55","Vapa",37,60049150,"R1","10min"
"60387","Q9WV54","Asah1",37,41441665,"R1","10min"
"60388","Q9WV02","Rbmx",37,5971000,"R1","10min"
"60389","Q9WUU7","Ctsz",37,100958900,"R1","10min"
"60390","Q9WUR9","Ak4",37,17813740,"R1","10min"
"60391","Q9WUR2","Eci2",37,39366400,"R1","10min"
"60392","Q9WUM4","Coro1c",37,577693000,"R1","10min"
"60393","Q9WUM3","Coro1b",37,263756950,"R1","10min"
"60394","Q9WUK2","Eif4h",37,129770850,"R1","10min"
"60395","Q9WUB4","Dctn6",37,31532900,"R1","10min"
"60396","Q9WU84","Ccs",37,56024500,"R1","10min"
"60397","Q9WU56","Pus1",37,2954850,"R1","10min"
"60398","Q9WTX5","Skp1",37,4026220,"R1","10min"
"60399","Q9WTP7","Ak3",37,301014640,"R1","10min"
"60400","Q9WTP6","Ak2",37,1111189000,"R1","10min"
"60401","Q9R1P0","Psma4",37,4362770,"R1","10min"
"60402","Q9R1K9","Cetn2",37,7810990,"R1","10min"
"60403","Q9R111","Gda",37,584899,"R1","10min"
"60404","Q9R0Y5","Ak1",37,7686120,"R1","10min"
"60405","Q9R0X0","Med20",37,1470510,"R1","10min"
"60406","Q9R0U0","Srsf10",37,12560150,"R1","10min"
"60407","Q9R0P9","Uchl1",37,458167000,"R1","10min"
"60408","Q9R0P5","Dstn",37,92136945,"R1","10min"
"60409","Q9R0P3","Esd",37,5834319500,"R1","10min"
"60410","Q9R062","Gyg1",37,58811300,"R1","10min"
"60411","Q9R061","Nubp2",37,2183680,"R1","10min"
"60412","Q9QZM0","Ubqln2",37,16774000,"R1","10min"
"60413","Q9QZE5","Copg1",37,3728080,"R1","10min"
"60414","Q9QZB9","Dctn5",37,35499520,"R1","10min"
"60415","Q9QZ73","Dcun1d1",37,112418800,"R1","10min"
"60416","Q9QZ23","Nfu1",37,89499700,"R1","10min"
"60417","Q9QYY8","Spast",37,33286900,"R1","10min"
"60418","Q9QYR9","Acot2",37,363945900,"R1","10min"
"60419","Q9QYJ3","Dnajb1",37,1285100,"R1","10min"
"60420","Q9QYI3","Dnajc7",37,4141820,"R1","10min"
"60421","Q9QYB1","Clic4",37,587632000,"R1","10min"
"60422","Q9QY76","Vapb",37,174841800,"R1","10min"
"60423","Q9QY24","Zbp1",37,36183200,"R1","10min"
"60424","Q9QXT0","Cnpy2",37,605403000,"R1","10min"
"60425","Q9QXS1","Plec",37,3152590,"R1","10min"
"60426","Q9QXL8","Nme7",37,4502160,"R1","10min"
"60427","Q9QXE7","Tbl1x",37,3002470,"R1","10min"
"60428","Q9QWR8","Naga",37,177395000,"R1","10min"
"60429","Q9QUR7","Pin1",37,3371170,"R1","10min"
"60430","Q9QUR6","Prep",37,32628450,"R1","10min"
"60431","Q9QUI0","Rhoa",37,253463575,"R1","10min"
"60432","Q9JMH6","Txnrd1",37,3329060,"R1","10min"
"60433","Q9JMA2","Qtrt1",37,16202710,"R1","10min"
"60434","Q9JMA1","Usp14",37,2980240,"R1","10min"
"60435","Q9JM14","Nt5c",37,973868700,"R1","10min"
"60436","Q9JLZ3","Auh",37,78643300,"R1","10min"
"60437","Q9JLV6","Pnkp",37,82654450,"R1","10min"
"60438","Q9JLQ2","Git2",37,5957815.5,"R1","10min"
"60439","Q9JLQ0","Cd2ap",37,33721300,"R1","10min"
"60440","Q9JLB0","Pals2",37,4212970,"R1","10min"
"60441","Q9JKL4","Ndufaf3",37,3051950,"R1","10min"
"60442","Q9JKK1","Stx6",37,8524500,"R1","10min"
"60443","Q9JKF4","Clec6a",37,4619380,"R1","10min"
"60444","Q9JKB1","Uchl3",37,444468500,"R1","10min"
"60445","Q9JK81","Myg1",37,4635770,"R1","10min"
"60446","Q9JK38","Gnpnat1",37,53582000,"R1","10min"
"60447","Q9JK23","Psmg1",37,10499100,"R1","10min"
"60448","Q9JJI8","Rpl38",37,6241340,"R1","10min"
"60449","Q9JJF9","Sppl2a",37,21414700,"R1","10min"
"60450","Q9JJ78","Pbk",37,14004370,"R1","10min"
"60451","Q9JIY5","Htra2",37,38701800,"R1","10min"
"60452","Q9JIW9","Ralb",37,4326510,"R1","10min"
"60453","Q9JII6","Akr1a1",37,2504709900,"R1","10min"
"60454","Q9JI75","Nqo2",37,377280250,"R1","10min"
"60455","Q9JI46","Nudt3",37,147635600,"R1","10min"
"60456","Q9JHW2","Nit2",37,116047900,"R1","10min"
"60457","Q9JHS3","Lamtor2",37,33742000,"R1","10min"
"60458","Q9JHP7","Poglut2",37,44687100,"R1","10min"
"60459","Q9JHK5","Plek",37,123064500,"R1","10min"
"60460","Q9JHJ0","Tmod3",37,204787600,"R1","10min"
"60461","Q9JHI5","Ivd",37,6633500,"R1","10min"
"60462","Q9ET26","Rnf114",37,268777000,"R1","10min"
"60463","Q9ET22","Dpp7",37,1861420,"R1","10min"
"60464","Q9ESY9","Ifi30",37,126803385,"R1","10min"
"60465","Q9ESW8","Pgpep1",37,2128400,"R1","10min"
"60466","Q9EST5","Anp32b",37,668150000,"R1","10min"
"60467","Q9EST4","Psmg2",37,4261000,"R1","10min"
"60468","Q9ESP1","Sdf2l1",37,6939174,"R1","10min"
"60469","Q9ESL4","Map3k20",37,35487390,"R1","10min"
"60470","Q9ESE1","Lrba",37,710866,"R1","10min"
"60471","Q9ES74","Nek7",37,82970400,"R1","10min"
"60472","Q9ERF3","Skic8",37,63924200,"R1","10min"
"60473","Q9ERE7","Mesd",37,226288000,"R1","10min"
"60474","Q9ER39","Tor1a",37,4966670,"R1","10min"
"60475","Q9ER00","Stx12",37,22274965,"R1","10min"
"60476","Q9EQU5","Set",37,1037590,"R1","10min"
"60477","Q9EQ20","Aldh6a1",37,19273080,"R1","10min"
"60478","Q9EPK2","Rp2",37,176864200,"R1","10min"
"60479","Q9EPB5","Serhl",37,88372800,"R1","10min"
"60480","Q9EPB4","Pycard",37,907639500,"R1","10min"
"60481","Q9EP97","Senp3",37,1829610,"R1","10min"
"60482","Q9DCW4","Etfb",37,416630950,"R1","10min"
"60483","Q9DCT1","Akr1e2",37,1320950000,"R1","10min"
"60484","Q9DCS3","Mecr",37,44143020,"R1","10min"
"60485","Q9DCJ1","Mlst8",37,8907610,"R1","10min"
"60486","Q9DCH6","Zfand6",37,22009600,"R1","10min"
"60487","Q9DCD0","Pgd",37,57705300,"R1","10min"
"60488","Q9DCB8","Isca2",37,14516970,"R1","10min"
"60489","Q9DC61","Pmpca",37,24565160,"R1","10min"
"60490","Q9DC51","Gnai3",37,10944730,"R1","10min"
"60491","Q9DC50","Crot",37,12982600,"R1","10min"
"60492","Q9DBM2","Ehhadh",37,60159800,"R1","10min"
"60493","Q9DBL2","Gdap2",37,17708100,"R1","10min"
"60494","Q9DBL1","Acadsb",37,9733480,"R1","10min"
"60495","Q9DBJ1","Pgam1",37,2776441000,"R1","10min"
"60496","Q9DBH5","Lman2",37,33974000,"R1","10min"
"60497","Q9DBG7","Srpra",37,8818597.5,"R1","10min"
"60498","Q9DBG5","Plin3",37,32153900,"R1","10min"
"60499","Q9DBG3","Ap2b1",37,280194000,"R1","10min"
"60500","Q9DBC7","Prkar1a",37,34304790,"R1","10min"
"60501","Q9DBC0","Selenoo",37,1039170,"R1","10min"
"60502","Q9DBB8","Dhdh",37,25463650,"R1","10min"
"60503","Q9DB60","Prxl2b",37,7652100,"R1","10min"
"60504","Q9DB43","Zfpl1",37,18448500,"R1","10min"
"60505","Q9DB34","Chmp2a",37,157699000,"R1","10min"
"60506","Q9DB29","Iah1",37,9519380,"R1","10min"
"60507","Q9DB27","Mcts1",37,41407550,"R1","10min"
"60508","Q9DB15","Mrpl12",37,9480070,"R1","10min"
"60509","Q9DB05","Napa",37,27643400,"R1","10min"
"60510","Q9DAZ9","Zfyve19",37,7451670,"R1","10min"
"60511","Q9DAV6","Serpinb9b",37,43904900,"R1","10min"
"60512","Q9DAU1","Cnpy3",37,19606100,"R1","10min"
"60513","Q9DAT5","Trmu",37,1788740,"R1","10min"
"60514","Q9DAS9","Gng12",37,7034520,"R1","10min"
"60515","Q9DAI2","Ift22",37,31454400,"R1","10min"
"60516","Q9D964","Gatm",37,43975750,"R1","10min"
"60517","Q9D8Y0","Efhd2",37,488267550,"R1","10min"
"60518","Q9D8U8","Snx5",37,851466550,"R1","10min"
"60519","Q9D8T7","Slirp",37,193735,"R1","10min"
"60520","Q9D8N0","Eef1g",37,11339570,"R1","10min"
"60521","Q9D8B3","Chmp4b",37,172534800,"R1","10min"
"60522","Q9D892","Itpa",37,72987100,"R1","10min"
"60523","Q9D820","Prorsd1",37,21681300,"R1","10min"
"60524","Q9D819","Ppa1",37,6305070,"R1","10min"
"60525","Q9D7X8","Ggct",37,25493300,"R1","10min"
"60526","Q9D7X3","Dusp3",37,54730000,"R1","10min"
"60527","Q9D7P6","Iscu",37,2089020,"R1","10min"
"60528","Q9D7H3","RtcA",37,17959250,"R1","10min"
"60529","Q9D7E3","Ovca2",37,21350160,"R1","10min"
"60530","Q9D7B6","Acad8",37,7956140,"R1","10min"
"60531","Q9D787","Ppil2",37,18730400,"R1","10min"
"60532","Q9D711","Pir",37,6835820,"R1","10min"
"60533","Q9D6U8","Fam162a",37,1194600,"R1","10min"
"60534","Q9D6R2","Idh3a",37,373554250,"R1","10min"
"60535","Q9D6N1","Ca13",37,9024940,"R1","10min"
"60536","Q9D6J6","Ndufv2",37,14337200,"R1","10min"
"60537","Q9D404","Oxsm",37,3945800,"R1","10min"
"60538","Q9D3D9","Atp5f1d",37,202366000,"R1","10min"
"60539","Q9D358","Acp1",37,16762300,"R1","10min"
"60540","Q9D2Y4","Mlkl",37,1313230,"R1","10min"
"60541","Q9D2V7","Coro7",37,25684300,"R1","10min"
"60542","Q9D2R0","Aacs",37,20554600,"R1","10min"
"60543","Q9D2N9","Vps33a",37,4068760,"R1","10min"
"60544","Q9D2L1","Arsk",37,61937500,"R1","10min"
"60545","Q9D2G2","Dlst",37,15416350,"R1","10min"
"60546","Q9D1Q6","Erp44",37,28246900,"R1","10min"
"60547","Q9D1P4","Chordc1",37,2874310,"R1","10min"
"60548","Q9D1M0","Sec13",37,56034200,"R1","10min"
"60549","Q9D1L0","Chchd2",37,15673310,"R1","10min"
"60550","Q9D1K2","Atp6v1f",37,55618600,"R1","10min"
"60551","Q9D1J3","Sarnp",37,108938650,"R1","10min"
"60552","Q9D1J1","Necap2",37,14259600,"R1","10min"
"60553","Q9D1I5","Mcee",37,37330420,"R1","10min"
"60554","Q9D1G2","Pmvk",37,3714220,"R1","10min"
"60555","Q9D1G1","Rab1b",37,7458555,"R1","10min"
"60556","Q9D1E6","Tbcb",37,44173200,"R1","10min"
"60557","Q9D1C8","Vps28",37,1074210,"R1","10min"
"60558","Q9D1A2","Cndp2",37,232218000,"R1","10min"
"60559","Q9D172","Gatd3",37,489111000,"R1","10min"
"60560","Q9D142","Nudt14",37,22976080,"R1","10min"
"60561","Q9D0S9","Hint2",37,509098750,"R1","10min"
"60562","Q9D0L8","Rnmt",37,28524500,"R1","10min"
"60563","Q9D0K2","Oxct1",37,90035210,"R1","10min"
"60564","Q9D0J8","Ptms",37,150964520,"R1","10min"
"60565","Q9D0I9","Rars1",37,11081340,"R1","10min"
"60566","Q9D0F9","Pgm1",37,410914000,"R1","10min"
"60567","Q9D0B5","Tstd3",37,2279920,"R1","10min"
"60568","Q9D0B0","Srsf9",37,18417450,"R1","10min"
"60569","Q9D0A3","Arpin",37,29251900,"R1","10min"
"60570","Q9D020","Nt5c3a",37,153234700,"R1","10min"
"60571","Q9D009","Lipt2",37,2190700,"R1","10min"
"60572","Q9CZY3","Ube2v1",37,34507900,"R1","10min"
"60573","Q9CZU6","Cs",37,476523500,"R1","10min"
"60574","Q9CZR8","Tsfm",37,88101000,"R1","10min"
"60575","Q9CZL5","Pcbd2",37,27799700,"R1","10min"
"60576","Q9CZH3","Psmg3",37,12233500,"R1","10min"
"60577","Q9CZD3","Gars1",37,1610340,"R1","10min"
"60578","Q9CZ44","Nsfl1c",37,162084100,"R1","10min"
"60579","Q9CZ30","Ola1",37,374417500,"R1","10min"
"60580","Q9CZ13","Uqcrc1",37,77442100,"R1","10min"
"60581","Q9CYW4","Hdhd3",37,1371960,"R1","10min"
"60582","Q9CYR6","Pgm3",37,50869430,"R1","10min"
"60583","Q9CYL5","Glipr2",37,1641150,"R1","10min"
"60584","Q9CY97","Ssu72",37,37935600,"R1","10min"
"60585","Q9CY64","Blvra",37,1577312000,"R1","10min"
"60586","Q9CY34","Ube2f",37,10491660,"R1","10min"
"60587","Q9CXY6","Ilf2",37,2106570,"R1","10min"
"60588","Q9CXW4","Rpl11",37,25532640,"R1","10min"
"60589","Q9CXW3","Cacybp",37,24869560,"R1","10min"
"60590","Q9CXI5","Manf",37,4665930,"R1","10min"
"60591","Q9CXF4","Tbc1d15",37,29359500,"R1","10min"
"60592","Q9CXF0","Kynu",37,8173190,"R1","10min"
"60593","Q9CXE7","Tmed5",37,1984310,"R1","10min"
"60594","Q9CX34","Sugt1",37,20499990,"R1","10min"
"60595","Q9CX00","Ist1",37,2450610,"R1","10min"
"60596","Q9CWZ3","Rbm8a",37,16027830,"R1","10min"
"60597","Q9CWP6","Mospd2",37,6646740,"R1","10min"
"60598","Q9CWK8","Snx2",37,160956500,"R1","10min"
"60599","Q9CWJ9","Atic",37,5557060,"R1","10min"
"60600","Q9CWD3","Nudt17",37,53638900,"R1","10min"
"60601","Q9CW46","Raver1",37,18573140,"R1","10min"
"60602","Q9CT10","Ranbp3",37,9649550,"R1","10min"
"60603","Q9CSN1","Snw1",37,18956130,"R1","10min"
"60604","Q9CRA5","Golph3",37,10815700,"R1","10min"
"60605","Q9CR98","Fam136a",37,172200500,"R1","10min"
"60606","Q9CR95","Necap1",37,1237150,"R1","10min"
"60607","Q9CR50","Rchy1",37,4321830,"R1","10min"
"60608","Q9CR27","Washc3",37,7169750,"R1","10min"
"60609","Q9CR26","Vta1",37,10042240,"R1","10min"
"60610","Q9CR16","Ppid",37,663147000,"R1","10min"
"60611","Q9CR00","Psmd9",37,31925550,"R1","10min"
"60612","Q9CQU0","Txndc12",37,1952540,"R1","10min"
"60613","Q9CQT1","Mri1",37,24086100,"R1","10min"
"60614","Q9CQR6","Ppp6c",37,12669695,"R1","10min"
"60615","Q9CQR4","Acot13",37,76378400,"R1","10min"
"60616","Q9CQQ8","Lsm7",37,27805260,"R1","10min"
"60617","Q9CQN1","Trap1",37,2065780,"R1","10min"
"60618","Q9CQM9","Glrx3",37,4693820,"R1","10min"
"60619","Q9CQM5","Txndc17",37,62828600,"R1","10min"
"60620","Q9CQL0","Mettl21A",37,1673400,"R1","10min"
"60621","Q9CQJ6","Denr",37,39326090,"R1","10min"
"60622","Q9CQI6","Cotl1",37,67078790,"R1","10min"
"60623","Q9CQI3","Gmfb",37,19097000,"R1","10min"
"60624","Q9CQH7","Btf3l4",37,3430100,"R1","10min"
"60625","Q9CQF3","Nudt21",37,1875530,"R1","10min"
"60626","Q9CQE8","RTRAF",37,5845400,"R1","10min"
"60627","Q9CQE5","Rgs10",37,170646100,"R1","10min"
"60628","Q9CQ79","Txndc9",37,15061750,"R1","10min"
"60629","Q9CQ62","Decr1",37,87268700,"R1","10min"
"60630","Q9CQ60","Pgls",37,644768000,"R1","10min"
"60631","Q9CQ45","Nenf",37,57387700,"R1","10min"
"60632","Q9CQ26","Stambp",37,1582010,"R1","10min"
"60633","Q9CQ22","Lamtor1",37,5235260,"R1","10min"
"60634","Q9CQ10","Chmp3",37,310152000,"R1","10min"
"60635","Q9CPW2","Fdx2",37,17777500,"R1","10min"
"60636","Q9CPV4","Glod4",37,1042026000,"R1","10min"
"60637","Q9CPU0","Glo1",37,507081300,"R1","10min"
"60638","Q9CPT3","Nanp",37,53757100,"R1","10min"
"60639","Q9CPR1","Rwdd4",37,3542830,"R1","10min"
"60640","Q99PT1","Arhgdia",37,1328137500,"R1","10min"
"60641","Q99P91","Gpnmb",37,99203066.6666667,"R1","10min"
"60642","Q99NB1","Acss1",37,22536900,"R1","10min"
"60643","Q99N96","Mrpl1",37,16097600,"R1","10min"
"60644","Q99MZ7","Pecr",37,1357730,"R1","10min"
"60645","Q99MK8","Grk2",37,6499730,"R1","10min"
"60646","Q99LX0","Park7",37,986197000,"R1","10min"
"60647","Q99LU0","Chmp1b1",37,28422740,"R1","10min"
"60648","Q99LT0","Dpy30",37,24995102,"R1","10min"
"60649","Q99LS3","Psph",37,10225200,"R1","10min"
"60650","Q99LN9","Dohh",37,10306055,"R1","10min"
"60651","Q99LJ1","Fuca1",37,25376435,"R1","10min"
"60652","Q99LG4","Ttc5",37,953265,"R1","10min"
"60653","Q99LC5","Etfa",37,342642220,"R1","10min"
"60654","Q99LB6","Mat2b",37,22305900,"R1","10min"
"60655","Q99LB2","Dhrs4",37,41493300,"R1","10min"
"60656","Q99L20","Gstt3",37,9769040,"R1","10min"
"60657","Q99L13","Hibadh",37,3731440,"R1","10min"
"60658","Q99L04","Dhrs1",37,645631,"R1","10min"
"60659","Q99KY4","Gak",37,26463000,"R1","10min"
"60660","Q99KV1","Dnajb11",37,893949,"R1","10min"
"60661","Q99KS6","Adprm",37,22382170,"R1","10min"
"60662","Q99KR8","Fuca2",37,3576920,"R1","10min"
"60663","Q99KR3","Lactb2",37,110280650,"R1","10min"
"60664","Q99KP6","Prpf19",37,232438000,"R1","10min"
"60665","Q99KP3","Cryl1",37,42759200,"R1","10min"
"60666","Q99KK9","Hars2",37,4819600,"R1","10min"
"60667","Q99KI0","Aco2",37,352097950,"R1","10min"
"60668","Q99KB8","Hagh",37,10410635,"R1","10min"
"60669","Q99K95","Rtf2",37,57518000,"R1","10min"
"60670","Q99K85","Psat1",37,10306500,"R1","10min"
"60671","Q99K48","Nono",37,8295240,"R1","10min"
"60672","Q99K28","Arfgap2",37,11019290,"R1","10min"
"60673","Q99JX3","Gorasp2",37,46275960,"R1","10min"
"60674","Q99JT9","Adi1",37,23850400,"R1","10min"
"60675","Q99JR6","Nmnat3",37,6077150,"R1","10min"
"60676","Q99JI6","Rap1b",37,84825309,"R1","10min"
"60677","Q99JF5","Mvd",37,77340200,"R1","10min"
"60678","Q99J77","Nans",37,32038800,"R1","10min"
"60679","Q99J36","Thumpd1",37,18425420,"R1","10min"
"60680","Q99020","Hnrnpab",37,27750064,"R1","10min"
"60681","Q93092","Taldo1",37,281120850,"R1","10min"
"60682","Q924M7","Mpi",37,105342000,"R1","10min"
"60683","Q923T9","Camk2g",37,14869200,"R1","10min"
"60684","Q923G2","Polr2h",37,11590500,"R1","10min"
"60685","Q923D5","Wbp11",37,7228380,"R1","10min"
"60686","Q923D2","Blvrb",37,231921600,"R1","10min"
"60687","Q922R8","Pdia6",37,74557200,"R1","10min"
"60688","Q922Q9","Chid1",37,3507136,"R1","10min"
"60689","Q922Q8","Lrrc59",37,152308400,"R1","10min"
"60690","Q922H9","Znf330",37,1393320,"R1","10min"
"60691","Q922H2","Pdk3",37,16992560,"R1","10min"
"60692","Q922F4","Tubb6",37,40149590,"R1","10min"
"60693","Q922E4","Pcyt2",37,4834950,"R1","10min"
"60694","Q921Z5","Tnfaip8",37,1332230,"R1","10min"
"60695","Q921X9","Pdia5",37,2958780,"R1","10min"
"60696","Q921W0","Chmp1a",37,304836400,"R1","10min"
"60697","Q921M7","Cyrib",37,340818025,"R1","10min"
