"","protein_id","genes","fraction","intensity","replicate","time"
"75496","Q8BMS4","Coq3",9,9735990,"R2","30min"
"75497","Q8BMS1","Hadha",9,343075500,"R2","30min"
"75498","Q8BMP6","Acbd3",9,62226500,"R2","30min"
"75499","Q8BML9","Qars1",9,41146200,"R2","30min"
"75500","Q8BMJ2","Lars1",9,25995420,"R2","30min"
"75501","Q8BMG7","Rab3gap2",9,36144700,"R2","30min"
"75502","Q8BMD8","Slc25a24",9,23571840,"R2","30min"
"75503","Q8BMC0","Lpar6",9,4817810,"R2","30min"
"75504","Q8BMA6","Srp68",9,52784300,"R2","30min"
"75505","Q8BM85","Tbck",9,33472600,"R2","30min"
"75506","Q8BM72","Hspa13",9,16707650,"R2","30min"
"75507","Q8BM55","Tmem214",9,56325805,"R2","30min"
"75508","Q8BLY7","Hps6",9,3617860,"R2","30min"
"75509","Q8BLN5","Lss",9,52571300,"R2","30min"
"75510","Q8BLF1","Nceh1",9,252608650,"R2","30min"
"75511","Q8BL99","Dop1a",9,1104890,"R2","30min"
"75512","Q8BKZ9","Pdhx",9,1003790,"R2","30min"
"75513","Q8BKX6","Smg1",9,2114135,"R2","30min"
"75514","Q8BKT3","Gcfc2",9,2537873,"R2","30min"
"75515","Q8BKE6","Cyp20a1",9,23235105,"R2","30min"
"75516","Q8BKC8","Pi4kb",9,634323,"R2","30min"
"75517","Q8BKC5","Ipo5",9,29886980,"R2","30min"
"75518","Q8BK72","Mrps27",9,27811782.5,"R2","30min"
"75519","Q8BK64","Ahsa1",9,7825820,"R2","30min"
"75520","Q8BK08","Tmem11",9,6806050,"R2","30min"
"75521","Q8BJZ4","Mrps35",9,20630150,"R2","30min"
"75522","Q8BJY1","Psmd5",9,75546000,"R2","30min"
"75523","Q8BJU0","Sgta",9,44459780,"R2","30min"
"75524","Q8BJT9","Edem2",9,6055810,"R2","30min"
"75525","Q8BJS4","Sun2",9,9349540,"R2","30min"
"75526","Q8BJM7","Tyw1",9,394578,"R2","30min"
"75527","Q8BJ71","Nup93",9,25501310,"R2","30min"
"75528","Q8BJ63","Ap5m1",9,1073680,"R2","30min"
"75529","Q8BJ48","Nagpa",9,9136670,"R2","30min"
"75530","Q8BJ03","Cox15",9,1379738,"R2","30min"
"75531","Q8BIW1","Prune1",9,3152556,"R2","30min"
"75532","Q8BIQ5","Cstf2",9,22027280,"R2","30min"
"75533","Q8BIJ7","Rufy1",9,65745800,"R2","30min"
"75534","Q8BIH0","Sap130",9,11384230,"R2","30min"
"75535","Q8BIG7","Comtd1",9,31435290,"R2","30min"
"75536","Q8BI84","Mia3",9,10439400,"R2","30min"
"75537","Q8BHZ0","Cyria",9,20193830,"R2","30min"
"75538","Q8BHY8","Snx14",9,2609110,"R2","30min"
"75539","Q8BHT7","Rgp1",9,1880014,"R2","30min"
"75540","Q8BHN3","Ganab",9,42402350,"R2","30min"
"75541","Q8BHL5","Elmo2",9,45666100,"R2","30min"
"75542","Q8BHK6","Slamf7",9,16248345,"R2","30min"
"75543","Q8BHJ5","Tbl1xr1",9,29182555,"R2","30min"
"75544","Q8BHF7","Pgs1",9,20467500,"R2","30min"
"75545","Q8BHE8","Maip1",9,7602510,"R2","30min"
"75546","Q8BHC4","Dcakd",9,3935373.5,"R2","30min"
"75547","Q8BH74","Nup107",9,4352470,"R2","30min"
"75548","Q8BH59","Slc25a12",9,8014770,"R2","30min"
"75549","Q8BH43","Wasf2",9,6393750,"R2","30min"
"75550","Q8BH31","Mfsd8",9,2915810,"R2","30min"
"75551","Q8BH24","Tm9sf4",9,15910280,"R2","30min"
"75552","Q8BH15","Cnot10",9,12645390,"R2","30min"
"75553","Q8BH02","Tor4a",9,26267600,"R2","30min"
"75554","Q8BGZ4","Cdc23",9,19513410,"R2","30min"
"75555","Q8BGU5","Ccny",9,10509590,"R2","30min"
"75556","Q8BGT1","Flrt3",9,8861040,"R2","30min"
"75557","Q8BGR2","Lrrc8d",9,5070160,"R2","30min"
"75558","Q8BGQ7","Aars1",9,29600100,"R2","30min"
"75559","Q8BGG7","Ubash3b",9,2494080,"R2","30min"
"75560","Q8BGF6","Elmod2",9,15940310,"R2","30min"
"75561","Q8BGD6","Slc38a9",9,5094220,"R2","30min"
"75562","Q8BGC0","Htatsf1",9,1009630,"R2","30min"
"75563","Q8BG94","Commd7",9,14024980,"R2","30min"
"75564","Q8BG67","Efr3a",9,7259680,"R2","30min"
"75565","Q8BG51","Rhot1",9,14245370,"R2","30min"
"75566","Q8BG48","Stk17b",9,6043330,"R2","30min"
"75567","Q8BG32","Psmd11",9,198211680,"R2","30min"
"75568","Q8BFY9","Tnpo1",9,79390400,"R2","30min"
"75569","Q8BFY6","Pef1",9,11365370,"R2","30min"
"75570","Q8BFW7","Lpp",9,1585030,"R2","30min"
"75571","Q8BFV2","Pcid2",9,699068,"R2","30min"
"75572","Q8BFR5","Tufm",9,110787530,"R2","30min"
"75573","Q8BFQ8","Gatd1",9,53798830,"R2","30min"
"75574","Q811U4","Mfn1",9,7413563.5,"R2","30min"
"75575","Q810Q5","Nmes1",9,67479285,"R2","30min"
"75576","Q810J8","Zfyve1",9,2931894,"R2","30min"
"75577","Q810B6","Ankfy1",9,169141165,"R2","30min"
"75578","Q80ZS3","Mrps26",9,33898265,"R2","30min"
"75579","Q80ZJ1","Rap2a",9,5655660,"R2","30min"
"75580","Q80YW0","Cyth4",9,18525440,"R2","30min"
"75581","Q80YV4","Pank4",9,4895360,"R2","30min"
"75582","Q80YV3","Trrap",9,4452370,"R2","30min"
"75583","Q80YV2","Zc3hc1",9,1714310,"R2","30min"
"75584","Q80YQ8","Rmnd5a",9,2625390,"R2","30min"
"75585","Q80YQ2","Med23",9,5103190,"R2","30min"
"75586","Q80YD1","Supv3l1",9,446894,"R2","30min"
"75587","Q80YA3","Ddhd1",9,34283700,"R2","30min"
"75588","Q80Y98","Ddhd2",9,12374010,"R2","30min"
"75589","Q80XR2","Atp2c1",9,1862770,"R2","30min"
"75590","Q80XN0","Bdh1",9,55097400,"R2","30min"
"75591","Q80XK6","Atg2b",9,906721,"R2","30min"
"75592","Q80XI4","Pip4k2b",9,5308810,"R2","30min"
"75593","Q80XI3","Eif4g3",9,6761390,"R2","30min"
"75594","Q80XH1","Kxd1",9,15240300,"R2","30min"
"75595","Q80X95","Rraga",9,12305800,"R2","30min"
"75596","Q80X90","Flnb",9,74417700,"R2","30min"
"75597","Q80X85","Mrps7",9,15905640,"R2","30min"
"75598","Q80X82","Sympk",9,10091000,"R2","30min"
"75599","Q80X80","C2cd2l",9,11423860,"R2","30min"
"75600","Q80X71","Tmem106b",9,15827320,"R2","30min"
"75601","Q80WW9","Ddrgk1",9,10917660,"R2","30min"
"75602","Q80WT5","Aftph",9,5789460,"R2","30min"
"75603","Q80WQ2","Vac14",9,25871460,"R2","30min"
"75604","Q80WJ7","Mtdh",9,5055500,"R2","30min"
"75605","Q80WG7","Trim36",9,4329110,"R2","30min"
"75606","Q80WG5","Lrrc8a",9,2087810,"R2","30min"
"75607","Q80W54","Zmpste24",9,2046000,"R2","30min"
"75608","Q80W47","Wipi2",9,3052940,"R2","30min"
"75609","Q80W00","Ppp1r10",9,2532916,"R2","30min"
"75610","Q80VQ0","Aldh3b1",9,38300500,"R2","30min"
"75611","Q80VP1","Epn1",9,2010940,"R2","30min"
"75612","Q80VA0","Galnt7",9,17933020,"R2","30min"
"75613","Q80V86","Ints8",9,3927660,"R2","30min"
"75614","Q80V26","Bpnt2",9,7575219,"R2","30min"
"75615","Q80V03","Adck5",9,1275600,"R2","30min"
"75616","Q80UW8","Polr2e",9,17926500,"R2","30min"
"75617","Q80UW5","Cdc42bpg",9,424626,"R2","30min"
"75618","Q80UV9","Taf1",9,1199580,"R2","30min"
"75619","Q80UU9","Pgrmc2",9,45032300,"R2","30min"
"75620","Q80UP5","Ankrd13a",9,19438360,"R2","30min"
"75621","Q80UM7","Mogs",9,59753810,"R2","30min"
"75622","Q80UK8","Ints2",9,11416900,"R2","30min"
"75623","Q80UK0","Sestd1",9,1015250,"R2","30min"
"75624","Q80UJ7","Rab3gap1",9,22680100,"R2","30min"
"75625","Q80UG5","Septin9",9,760007000,"R2","30min"
"75626","Q80U95","Ube3c",9,5976130,"R2","30min"
"75627","Q80U87","Usp8",9,1133240,"R2","30min"
"75628","Q80U78","Pum1",9,3902040,"R2","30min"
"75629","Q80U70","Suz12",9,3131200,"R2","30min"
"75630","Q80U63","Mfn2",9,9956130,"R2","30min"
"75631","Q80U58","Pum2",9,2086020,"R2","30min"
"75632","Q80TY0","Fnbp1",9,67682500,"R2","30min"
"75633","Q80TV8","Clasp1",9,4677220,"R2","30min"
"75634","Q80TR8","Dcaf1",9,8397910,"R2","30min"
"75635","Q80TP3","Ubr5",9,1993360,"R2","30min"
"75636","Q80TN4","Dnajc16",9,1174479,"R2","30min"
"75637","Q80TL7","Mon2",9,5492040,"R2","30min"
"75638","Q80TI0","Gramd1b",9,426794,"R2","30min"
"75639","Q80TH2","Erbin",9,1858240,"R2","30min"
"75640","Q80TA9","Epg5",9,4069050,"R2","30min"
"75641","Q80SZ7","Gng5",9,16243890,"R2","30min"
"75642","Q80SY3","Atp6v0d2",9,11407420,"R2","30min"
"75643","Q80SU7","Gvin1",9,132592100,"R2","30min"
"75644","Q7TT50","Cdc42bpb",9,23981100,"R2","30min"
"75645","Q7TT37","Elp1",9,28231030,"R2","30min"
"75646","Q7TSS2","Ube2q1",9,5464870,"R2","30min"
"75647","Q7TSI3","Ppp6r1",9,23083190,"R2","30min"
"75648","Q7TSH2","Phkb",9,746633,"R2","30min"
"75649","Q7TS91","Pfkfb3",9,1465980,"R2","30min"
"75650","Q7TQK5","Ccdc93",9,51934000,"R2","30min"
"75651","Q7TQK1","Ints7",9,2755320,"R2","30min"
"75652","Q7TQH0","Atxn2l",9,5795920,"R2","30min"
"75653","Q7TQ95","Lnpk",9,1964330,"R2","30min"
"75654","Q7TPV4","Mybbp1a",9,39268700,"R2","30min"
"75655","Q7TPS5","C2cd5",9,776864,"R2","30min"
"75656","Q7TPR4","Actn1",9,9077600,"R2","30min"
"75657","Q7TPD0","Ints3",9,4386820,"R2","30min"
"75658","Q7TNL5","Ppp2r5d",9,2904790,"R2","30min"
"75659","Q7TNC4","Luc7l2",9,2571180,"R2","30min"
"75660","Q7TMY8","Huwe1",9,54302700,"R2","30min"
"75661","Q7TMY7","Ipo8",9,5257730,"R2","30min"
"75662","Q7TMQ7","Wdr91",9,2706220,"R2","30min"
"75663","Q7TMM9","Tubb2a",9,97414150,"R2","30min"
"75664","Q7TMK9","Syncrip",9,6401900,"R2","30min"
"75665","Q7TMC8","Fcsk",9,795500,"R2","30min"
"75666","Q7TMB8","Cyfip1",9,77263600,"R2","30min"
"75667","Q7M759","Abhd17b",9,5652110,"R2","30min"
"75668","Q7M753","Pank2",9,321215,"R2","30min"
"75669","Q78XR0","Trappc6a",9,6124560,"R2","30min"
"75670","Q78IS1","Tmed3",9,5672055,"R2","30min"
"75671","Q78IQ7","Slc39a4",9,1669780,"R2","30min"
"75672","Q78IK4","Apool",9,17978400,"R2","30min"
"75673","Q78IK2","Atp5mk",9,7718585,"R2","30min"
"75674","Q78HU3","Mvb12a",9,5712950,"R2","30min"
"75675","Q76MZ3","Ppp2r1a",9,212164780,"R2","30min"
"75676","Q71LX4","Tln2",9,4119880,"R2","30min"
"75677","Q71FD7","Fblim1",9,4929700,"R2","30min"
"75678","Q6ZWX6","Eif2s1",9,5144800,"R2","30min"
"75679","Q6ZWV3","Rpl10",9,26744880,"R2","30min"
"75680","Q6ZWR6","Syne1",9,12469890,"R2","30min"
"75681","Q6ZWQ0","Syne2",9,525693,"R2","30min"
"75682","Q6ZWN5","Rps9",9,26200400,"R2","30min"
"75683","Q6ZQM8","Ugt1a7",9,62423800,"R2","30min"
"75684","Q6ZQI3","Mlec",9,36365140,"R2","30min"
"75685","Q6ZQH8","Nup188",9,4190420,"R2","30min"
"75686","Q6ZQA0","Nbeal2",9,21506225,"R2","30min"
"75687","Q6ZQ88","Kdm1a",9,4651730,"R2","30min"
"75688","Q6ZQ38","Cand1",9,31029300,"R2","30min"
"75689","Q6ZQ08","Cnot1",9,12401200,"R2","30min"
"75690","Q6ZQ03","Fnbp4",9,2913155,"R2","30min"
"75691","Q6ZPR5","Smpd4",9,13229740,"R2","30min"
"75692","Q6ZPK0","Phf21a",9,805508,"R2","30min"
"75693","Q6ZPJ0","Tex2",9,3118120,"R2","30min"
"75694","Q6Y685","Tacc1",9,12518670,"R2","30min"
"75695","Q6XPS7","Tha1",9,6418750,"R2","30min"
"75696","Q6XJV4","Cd200r4",9,1404247,"R2","30min"
"75697","Q6X893","Slc44a1",9,651998,"R2","30min"
"75698","Q6WKZ8","Ubr2",9,8145620,"R2","30min"
"75699","Q6W9L1","H2-M2",9,6808300,"R2","30min"
"75700","Q6VNB8","Wdfy3",9,6775410,"R2","30min"
"75701","Q6VN19","Ranbp10",9,16107010,"R2","30min"
"75702","Q6R891","Ppp1r9b",9,8858080,"R2","30min"
"75703","Q6R5N8","Tlr13",9,41648900,"R2","30min"
"75704","Q6R0H7","Gnas",9,13956320,"R2","30min"
"75705","Q6QLQ4","Clec7a",9,20104670,"R2","30min"
"75706","Q6Q899","Rigi",9,11968840,"R2","30min"
"75707","Q6PNC0","Dmxl1",9,2444080,"R2","30min"
"75708","Q6PJN8","Dalrd3",9,522804,"R2","30min"
"75709","Q6PIC6","Atp1a3",9,54304600,"R2","30min"
"75710","Q6PHZ2","Camk2d",9,32312900,"R2","30min"
"75711","Q6PHU5","Sort1",9,28026300,"R2","30min"
"75712","Q6PHQ9","Pabpc4",9,30421045,"R2","30min"
"75713","Q6PHN9","Rab35",9,34164970,"R2","30min"
"75714","Q6PGL7","Washc2",9,7160560,"R2","30min"
"75715","Q6PGG2","Gmip",9,6743250,"R2","30min"
"75716","Q6PGF7","Exoc8",9,5590400,"R2","30min"
"75717","Q6PFQ7","Rasa4",9,9347100,"R2","30min"
"75718","Q6PFD9","Nup98",9,14304340,"R2","30min"
"75719","Q6PF93","Pik3c3",9,8629190,"R2","30min"
"75720","Q6PEB6","Mob4",9,19222100,"R2","30min"
"75721","Q6PE01","Snrnp40",9,37915430,"R2","30min"
"75722","Q6PDL0","Dync1li2",9,3984570,"R2","30min"
"75723","Q6PDI6","Mindy2",9,3980400,"R2","30min"
"75724","Q6PDI5","Ecpas",9,34564200,"R2","30min"
"75725","Q6PDG5","Smarcc2",9,50374800,"R2","30min"
"75726","Q6PD03","Ppp2r5a",9,28614200,"R2","30min"
"75727","Q6PCM2","Ints6",9,2056150,"R2","30min"
"75728","Q6PB93","Galnt2",9,10971200,"R2","30min"
"75729","Q6PB66","Lrpprc",9,107842950,"R2","30min"
"75730","Q6PAR5","Gapvd1",9,15486930,"R2","30min"
"75731","Q6PAM1","Txlna",9,26181700,"R2","30min"
"75732","Q6PA06","Atl2",9,19723590,"R2","30min"
"75733","Q6P9R4","Arhgef18",9,623908,"R2","30min"
"75734","Q6P9R2","Oxsr1",9,991962,"R2","30min"
"75735","Q6P9Q6","Fkbp15",9,12946130,"R2","30min"
"75736","Q6P9Q4","Fhod1",9,8342720,"R2","30min"
"75737","Q6P9N1","Hycc1",9,3864590,"R2","30min"
"75738","Q6P9J9","Ano6",9,8929365,"R2","30min"
"75739","Q6P8X1","Snx6",9,45393750,"R2","30min"
"75740","Q6P6L6","Gemin4",9,632017,"R2","30min"
"75741","Q6P6L0","Filip1l",9,17900550,"R2","30min"
"75742","Q6P6J9","Txndc15",9,7825280,"R2","30min"
"75743","Q6P5F9","Xpo1",9,68610950,"R2","30min"
"75744","Q6P5F7","Ttyh3",9,14292940,"R2","30min"
"75745","Q6P5E4","Uggt1",9,25276400,"R2","30min"
"75746","Q6P5D8","Smchd1",9,16825380,"R2","30min"
"75747","Q6P5B0","Rrp12",9,12138750,"R2","30min"
"75748","Q6P549","Inppl1",9,1794125,"R2","30min"
"75749","Q6P542","Abcf1",9,2336652,"R2","30min"
"75750","Q6P4T2","Snrnp200",9,93944300,"R2","30min"
"75751","Q6P4S8","Ints1",9,8711550,"R2","30min"
"75752","Q6P2K6","Ppp4r3a",9,1805070,"R2","30min"
"75753","Q6P2B1","Tnpo3",9,44056050,"R2","30min"
"75754","Q6P1G0","Heatr6",9,1812173,"R2","30min"
"75755","Q6P1F6","Ppp2r2a",9,11301580,"R2","30min"
"75756","Q6NZJ6","Eif4g1",9,17581530,"R2","30min"
"75757","Q6NZC7","Sec23ip",9,43447000,"R2","30min"
"75758","Q6NXK9","Man1c1",9,3848520,"R2","30min"
"75759","Q6NWW9","Fndc3b",9,9783060,"R2","30min"
"75760","Q6NV83","U2surp",9,5936310,"R2","30min"
"75761","Q6NSU3","Glt8d1",9,1593390,"R2","30min"
"75762","Q6NSR8","Npepl1",9,1182370,"R2","30min"
"75763","Q6KCD5","Nipbl",9,6236500,"R2","30min"
"75764","Q6KAR6","Exoc3",9,6920130,"R2","30min"
"75765","Q6IRU2","Tpm4",9,7966080,"R2","30min"
"75766","Q6GV12","Kdsr",9,9531805,"R2","30min"
"75767","Q6GQT9","Nomo1",9,65252600,"R2","30min"
"75768","Q6DIC0","Smarca2",9,5021260,"R2","30min"
"75769","Q6DFZ1","Gbf1",9,11625700,"R2","30min"
"75770","Q6DFX2","Antxr2",9,1925313,"R2","30min"
"75771","Q6DFW5","Atp11b",9,15870410,"R2","30min"
"75772","Q6DFW4","Nop58",9,8737310,"R2","30min"
"75773","Q6DFW0","C9orf72",9,4181190,"R2","30min"
"75774","Q6DFV7","Ncoa7",9,1562090,"R2","30min"
"75775","Q6DFV5","Helz",9,1452500,"R2","30min"
"75776","Q6A4J8","Usp7",9,1126950,"R2","30min"
"75777","Q6A0D4","Rftn1",9,9569960,"R2","30min"
"75778","Q6A0A9","FAM120A",9,10781820,"R2","30min"
"75779","Q6A037","N4bp1",9,4578870,"R2","30min"
"75780","Q6A028","Swap70",9,2835030,"R2","30min"
"75781","Q6A026","Pds5a",9,31380800,"R2","30min"
"75782","Q6A009","Ltn1",9,6613740,"R2","30min"
"75783","Q69ZR2","Hectd1",9,4310660,"R2","30min"
"75784","Q69ZN7","Myof",9,164909800,"R2","30min"
"75785","Q69ZN6","Gnptab",9,4172310,"R2","30min"
"75786","Q69ZK0","Prex1",9,25159700,"R2","30min"
"75787","Q69ZJ7","Ric1",9,3988960,"R2","30min"
"75788","Q69ZF3","Gba2",9,5200610,"R2","30min"
"75789","Q68FL6","Mars1",9,40911300,"R2","30min"
"75790","Q68FL4","Ahcyl2",9,7491430,"R2","30min"
"75791","Q68FF6","Git1",9,13830030,"R2","30min"
"75792","Q68FD5","Cltc",9,27213945,"R2","30min"
"75793","Q66GT5","Ptpmt1",9,11301380,"R2","30min"
"75794","Q65Z40","Wapl",9,2150110,"R2","30min"
"75795","Q64FW2","Retsat",9,5208630,"R2","30min"
"75796","Q64737","Gart",9,2494265,"R2","30min"
"75797","Q64704","Stx3",9,53377700,"R2","30min"
"75798","Q64700","Rbl2",9,1699857,"R2","30min"
"75799","Q64685","St6gal1",9,921931,"R2","30min"
"75800","Q64523","H2ac20",9,31557242,"R2","30min"
"75801","Q64522","H2ac21",9,1297644.5,"R2","30min"
"75802","Q64521","Gpd2",9,203172400,"R2","30min"
"75803","Q64518","Atp2a3",9,12572900,"R2","30min"
"75804","Q64516","Gk",9,5771590,"R2","30min"
"75805","Q64514","Tpp2",9,1250040,"R2","30min"
"75806","Q64511","Top2b",9,4702310,"R2","30min"
"75807","Q64455","Ptprj",9,31191100,"R2","30min"
"75808","Q64430","Atp7a",9,15496290,"R2","30min"
"75809","Q64378","Fkbp5",9,57721200,"R2","30min"
"75810","Q64373","Bcl2l1",9,41060100,"R2","30min"
"75811","Q64343","Abcg1",9,4697150,"R2","30min"
"75812","Q64337","Sqstm1",9,33543855.5,"R2","30min"
"75813","Q64327","Mea1",9,7175390,"R2","30min"
"75814","Q64324","Stxbp2",9,10456535,"R2","30min"
"75815","Q64310","Surf4",9,80275470,"R2","30min"
"75816","Q64281","Lilrb4a",9,8107165,"R2","30min"
"75817","Q64133","Maoa",9,3390100,"R2","30min"
"75818","Q640Q5","Pan3",9,633184,"R2","30min"
"75819","Q64012","Raly",9,21618520,"R2","30min"
"75820","Q63850","Nup62",9,8068935,"R2","30min"
"75821","Q63829","Commd3",9,43248250,"R2","30min"
"75822","Q62465","Vat1",9,579981605,"R2","30min"
"75823","Q62433","Ndrg1",9,8243470,"R2","30min"
"75824","Q62425","Ndufa4",9,54657058,"R2","30min"
"75825","Q62419","Sh3gl1",9,12977930,"R2","30min"
"75826","Q62418","Dbnl",9,1934050,"R2","30min"
"75827","Q62393","Tpd52",9,75229700,"R2","30min"
"75828","Q62376","Snrnp70",9,2551270,"R2","30min"
"75829","Q62351","Tfrc",9,27144500,"R2","30min"
"75830","Q62348","Tsn",9,1640490,"R2","30min"
"75831","Q62318","Trim28",9,78422500,"R2","30min"
"75832","Q62311","Taf6",9,2863020,"R2","30min"
"75833","Q62276","Med22",9,4664570,"R2","30min"
"75834","Q62261","Sptbn1",9,792376,"R2","30min"
"75835","Q62241","Snrpc",9,2238560,"R2","30min"
"75836","Q62203","Sf3a2",9,30118460,"R2","30min"
"75837","Q62193","Rpa2",9,2101779,"R2","30min"
"75838","Q62192","Cd180",9,18453840,"R2","30min"
"75839","Q62191","Trim21",9,208499,"R2","30min"
"75840","Q62186","Ssr4",9,61112800,"R2","30min"
"75841","Q62178","Sema4a",9,16046315,"R2","30min"
"75842","Q62120","Jak2",9,3686090,"R2","30min"
"75843","Q62095","Ddx3y",9,17486821,"R2","30min"
"75844","Q62087","Pon3",9,104751560,"R2","30min"
"75845","Q62086","Pon2",9,71030800,"R2","30min"
"75846","Q62036","Cep131",9,962776,"R2","30min"
"75847","Q62035","Ptafr",9,2949776.5,"R2","30min"
"75848","Q62018","Ctr9",9,9645690,"R2","30min"
"75849","Q61937","Npm1",9,45789790,"R2","30min"
"75850","Q61881","Mcm7",9,10159300,"R2","30min"
"75851","Q61878","Prg2",9,4315100,"R2","30min"
"75852","Q61830","Mrc1",9,2496760,"R2","30min"
"75853","Q61823","Pdcd4",9,9482570,"R2","30min"
"75854","Q61810","Ltbp3",9,325713,"R2","30min"
"75855","Q61771","Kif3b",9,10749000,"R2","30min"
"75856","Q61768","Kif5b",9,66124615,"R2","30min"
"75857","Q61753","Phgdh",9,111642320,"R2","30min"
"75858","Q61749","Eif2b4",9,49007700,"R2","30min"
"75859","Q61739","Itga6",9,5044450,"R2","30min"
"75860","Q61735","Cd47",9,9103292,"R2","30min"
"75861","Q61733","Mrps31",9,9773400,"R2","30min"
"75862","Q61712","Dnajc1",9,15132451.5,"R2","30min"
"75863","Q61699","Hsph1",9,13433600,"R2","30min"
"75864","Q61635","Ifi47",9,12985730,"R2","30min"
"75865","Q61595","Ktn1",9,5387800,"R2","30min"
"75866","Q61584","Fxr1",9,2087098,"R2","30min"
"75867","Q61559","Fcgrt",9,14048270,"R2","30min"
"75868","Q61550","Rad21",9,40475700,"R2","30min"
"75869","Q61549","Adgre1",9,64739500,"R2","30min"
"75870","Q61543","Glg1",9,29592500,"R2","30min"
"75871","Q61542","Stard3",9,8015500,"R2","30min"
"75872","Q61510","Trim25",9,6124770,"R2","30min"
"75873","Q61490","Alcam",9,8215110,"R2","30min"
"75874","Q61466","Smarcd1",9,6936000,"R2","30min"
"75875","Q61462","Cyba",9,79795450,"R2","30min"
"75876","Q61411","Hras",9,5971370,"R2","30min"
"75877","Q61335","Bcap31",9,13871194,"R2","30min"
"75878","Q61334","Bcap29",9,4775320,"R2","30min"
"75879","Q61333","Tnfaip2",9,34440000,"R2","30min"
"75880","Q61316","Hspa4",9,63102335,"R2","30min"
"75881","Q61285","Abcd2",9,7974060,"R2","30min"
"75882","Q61207","Psap",9,70823103.3333333,"R2","30min"
"75883","Q61191","Hcfc1",9,40251400,"R2","30min"
"75884","Q61187","Tsg101",9,30988070,"R2","30min"
"75885","Q61171","Prdx2",9,4683441,"R2","30min"
"75886","Q61165","Slc9a1",9,526265,"R2","30min"
"75887","Q61164","Ctcf",9,1469970,"R2","30min"
"75888","Q61151","Ppp2r5e",9,6140245,"R2","30min"
"75889","Q61144","Psen2",9,2883280.5,"R2","30min"
"75890","Q61107","Gbp3",9,1540520,"R2","30min"
"75891","Q61103","Dpf2",9,19041510,"R2","30min"
"75892","Q61102","Abcb7",9,47209718,"R2","30min"
"75893","Q61093","Cybb",9,82572725,"R2","30min"
"75894","Q61084","Map3k3",9,1191360,"R2","30min"
"75895","Q61081","Cdc37",9,27514000,"R2","30min"
"75896","Q61074","Ppm1g",9,5228600,"R2","30min"
"75897","Q61072","Adam9",9,6303940,"R2","30min"
"75898","Q61070","Ei24",9,3628730,"R2","30min"
"75899","Q61069","Usf1",9,8992110,"R2","30min"
"75900","Q61037","Tsc2",9,2011066,"R2","30min"
"75901","Q61035","Hars1",9,3093570,"R2","30min"
"75902","Q61033","Tmpo",9,1761410,"R2","30min"
"75903","Q61009","Scarb1",9,7580620,"R2","30min"
"75904","Q60996","Ppp2r5c",9,10626350,"R2","30min"
"75905","Q60974","Ncor1",9,8165810,"R2","30min"
"75906","Q60973","Rbbp7",9,96792115,"R2","30min"
"75907","Q60963","Pla2g7",9,23943510,"R2","30min"
"75908","Q60953","Pml",9,10891980,"R2","30min"
"75909","Q60949","Tbc1d1",9,3743930,"R2","30min"
"75910","Q60930","Vdac2",9,5892200,"R2","30min"
"75911","Q60902","Eps15l1",9,52960800,"R2","30min"
"75912","Q60875","Arhgef2",9,18045610,"R2","30min"
"75913","Q60870","Reep5",9,57774990,"R2","30min"
"75914","Q60865","Caprin1",9,35227330,"R2","30min"
"75915","Q60809","Cnot7",9,9933360,"R2","30min"
"75916","Q60805","Mertk",9,1411090,"R2","30min"
"75917","Q60790","Rasa3",9,5816100,"R2","30min"
"75918","Q60770","Stxbp3",9,3735590,"R2","30min"
"75919","Q60767","Ly75",9,6832650,"R2","30min"
"75920","Q60766","Irgm1",9,45690875,"R2","30min"
"75921","Q60738","Slc30a1",9,3314320,"R2","30min"
"75922","Q60737","Csnk2a1",9,44481155,"R2","30min"
"75923","Q60715","P4ha1",9,4957010,"R2","30min"
"75924","Q60714","Slc27a1",9,15733400,"R2","30min"
"75925","Q60710","Samhd1",9,32999300,"R2","30min"
"75926","Q60692","Psmb6",9,6819750,"R2","30min"
"75927","Q60680","Chuk",9,532055,"R2","30min"
"75928","Q60664","Irag2",9,11641150,"R2","30min"
"75929","Q60605","Myl6",9,34521170,"R2","30min"
"75930","Q60597","Ogdh",9,36050300,"R2","30min"
"75931","Q60575","Kif1b",9,8514110,"R2","30min"
"75932","Q60520","Sin3a",9,27676330,"R2","30min"
"75933","Q5Y5T1","Zdhhc20",9,4826157,"R2","30min"
"75934","Q5XJY5","Arcn1",9,174324400,"R2","30min"
"75935","Q5XJE5","Leo1",9,18909100,"R2","30min"
"75936","Q5XF89","Atp13a3",9,3428420,"R2","30min"
"75937","Q5U5M8","Bloc1s3",9,25291600,"R2","30min"
"75938","Q5SXY1","Specc1",9,18431510,"R2","30min"
"75939","Q5SWU9","Acaca",9,41627200,"R2","30min"
"75940","Q5SWD9","Tsr1",9,554422,"R2","30min"
"75941","Q5SW28","Pik3r5",9,2948905,"R2","30min"
"75942","Q5SVR0","Tbc1d9b",9,11434180,"R2","30min"
"75943","Q5SVP0","9930111J21Rik1",9,3606860,"R2","30min"
"75944","Q5SUQ9","Ctc1",9,2274140,"R2","30min"
"75945","Q5SUF2","Luc7l3",9,5647230,"R2","30min"
"75946","Q5SUC9","Sco1",9,8585807,"R2","30min"
"75947","Q5SUA5","Myo1g",9,31067700,"R2","30min"
