"","protein_id","genes","fraction","intensity","replicate","time"
"62434","Q3TDN2","Faf2",4,50420300,"R3","10min"
"62435","Q3TDK6","Rogdi",4,7851900,"R3","10min"
"62436","Q3TDD9","Ppp1r21",4,14361400,"R3","10min"
"62437","Q3TCT4","Entpd7",4,7333369,"R3","10min"
"62438","Q3TCN2","Plbd2",4,2927020,"R3","10min"
"62439","Q3TCJ1","Abraxas2",4,16786310,"R3","10min"
"62440","Q3TCH7","Cul4a",4,10981580,"R3","10min"
"62441","Q3TBV4","Kcnk6",4,17425270,"R3","10min"
"62442","Q3TBT3","Sting1",4,196265355,"R3","10min"
"62443","Q3TBD2","Arhgap45",4,37668260,"R3","10min"
"62444","Q3TB92","Milr1",4,24774700,"R3","10min"
"62445","Q3TAS6","Emc10",4,11809820,"R3","10min"
"62446","Q3TAP4","Ap5b1",4,7532480,"R3","10min"
"62447","Q3TAA7","Stk11ip",4,8202430,"R3","10min"
"62448","Q3KNM2","Marchf5",4,11464900,"R3","10min"
"62449","Q3B7Z2","Osbp",4,7299170,"R3","10min"
"62450","Q32NY4","Cnnm3",4,2186980,"R3","10min"
"62451","Q31125","Slc39a7",4,10447078,"R3","10min"
"62452","Q31099","H2-DMb2",4,19996310,"R3","10min"
"62453","Q2YDW2","Msto1",4,16821400,"R3","10min"
"62454","Q2TBE6","Pi4k2a",4,106280600,"R3","10min"
"62455","Q2TBA3","Malt1",4,4727290,"R3","10min"
"62456","Q2HXL6","Edem3",4,9375780,"R3","10min"
"62457","Q2EMV9","Parp14",4,32566190,"R3","10min"
"62458","Q18PI6","Cd84",4,245410110,"R3","10min"
"62459","Q14C51","Ptcd3",4,22054300,"R3","10min"
"62460","Q14B01","Rnf113a2",4,2286620,"R3","10min"
"62461","Q148V7","Relch",4,4648820,"R3","10min"
"62462","Q11011","Npepps",4,7879685,"R3","10min"
"62463","Q0P5W1","Vps8",4,3425220,"R3","10min"
"62464","Q0KL02","Trio",4,8948010,"R3","10min"
"62465","Q0GNC1","Inf2",4,10772810,"R3","10min"
"62466","Q09200","B4galnt1",4,191527765,"R3","10min"
"62467","Q09014","Ncf1",4,418100000,"R3","10min"
"62468","Q08857","Cd36",4,348626000,"R3","10min"
"62469","Q07813","Bax",4,96167592,"R3","10min"
"62470","Q07797","Lgals3bp",4,780174000,"R3","10min"
"62471","Q07113","Igf2r",4,86186725,"R3","10min"
"62472","Q06335","Aplp2",4,4093470,"R3","10min"
"62473","Q06185","Atp5me",4,55162800,"R3","10min"
"62474","Q05CL8","Larp7",4,2273390,"R3","10min"
"62475","Q05921","Rnasel",4,7490530,"R3","10min"
"62476","Q05910","Adam8",4,17537100,"R3","10min"
"62477","Q05144","Rac2",4,1600998000,"R3","10min"
"62478","Q05117","Acp5",4,11916570,"R3","10min"
"62479","Q04863","Relb",4,7395600,"R3","10min"
"62480","Q04750","Top1",4,3581080,"R3","10min"
"62481","Q04519","Smpd1",4,2807400,"R3","10min"
"62482","Q04207","Rela",4,14973510,"R3","10min"
"62483","Q03347","Runx1",4,2893312,"R3","10min"
"62484","Q03267","Ikzf1",4,2439170,"R3","10min"
"62485","Q03265","Atp5f1a",4,2879973150,"R3","10min"
"62486","Q02248","Ctnnb1",4,3981080,"R3","10min"
"62487","Q02105","C1qc",4,59269800,"R3","10min"
"62488","Q01965","Ly9",4,32165130,"R3","10min"
"62489","Q01853","Vcp",4,39847310,"R3","10min"
"62490","Q01705","Notch1",4,16596720,"R3","10min"
"62491","Q01237","Hmgcr",4,3550570,"R3","10min"
"62492","Q00993","Axl",4,98700100,"R3","10min"
"62493","Q00941","Csf2ra",4,128733500,"R3","10min"
"62494","Q00651","Itga4",4,56790820,"R3","10min"
"62495","Q00612","G6pdx",4,5210630,"R3","10min"
"62496","Q00558","F8a1",4,21376580,"R3","10min"
"62497","P99028","Uqcrh",4,78067310,"R3","10min"
"62498","P99027","Rplp2",4,534984725,"R3","10min"
"62499","P99024","Tubb5",4,745404550,"R3","10min"
"62500","P98197","Atp11a",4,16330600,"R3","10min"
"62501","P98195","Atp9b",4,19733410,"R3","10min"
"62502","P98192","Gnpat",4,3562280,"R3","10min"
"62503","P98083","Shc1",4,11005940,"R3","10min"
"62504","P98078","Dab2",4,4470840,"R3","10min"
"62505","P97872","Fmo5",4,24495540,"R3","10min"
"62506","P97814","Pstpip1",4,31149500,"R3","10min"
"62507","P97808","Fxyd5",4,23959700,"R3","10min"
"62508","P97801","Smn1",4,8544990,"R3","10min"
"62509","P97797","Sirpa",4,13585900,"R3","10min"
"62510","P97742","Cpt1a",4,74177500,"R3","10min"
"62511","P97499","Tep1",4,2308340,"R3","10min"
"62512","P97496","Smarcc1",4,13548025,"R3","10min"
"62513","P97492","Rgs14",4,2665940,"R3","10min"
"62514","P97484","Pirb",4,38582900,"R3","10min"
"62515","P97480","Eya3",4,5779470,"R3","10min"
"62516","P97470","Ppp4c",4,1701060,"R3","10min"
"62517","P97461","Rps5",4,61552300,"R3","10min"
"62518","P97452","Bop1",4,1865010,"R3","10min"
"62519","P97450","Atp5pf",4,195383955,"R3","10min"
"62520","P97449","Anpep",4,202750800,"R3","10min"
"62521","P97412","Lyst",4,7655910,"R3","10min"
"62522","P97390","Vps45",4,12151350,"R3","10min"
"62523","P97370","Atp1b3",4,111350250,"R3","10min"
"62524","P97369","Ncf4",4,1540940,"R3","10min"
"62525","P97366","Evi5",4,1877440,"R3","10min"
"62526","P97363","Sptlc2",4,75722100,"R3","10min"
"62527","P97351","Rps3a",4,131413650,"R3","10min"
"62528","P97333","Nrp1",4,29417100,"R3","10min"
"62529","P97313","Prkdc",4,3782160,"R3","10min"
"62530","P97311","Mcm6",4,5997200,"R3","10min"
"62531","P97300","Nptn",4,8404220,"R3","10min"
"62532","P97287","Mcl1",4,20541645,"R3","10min"
"62533","P84099","Rpl19",4,71815855,"R3","10min"
"62534","P84096","Rhog",4,696884300,"R3","10min"
"62535","P84091","Ap2m1",4,46530200,"R3","10min"
"62536","P84089","Erh",4,4002430,"R3","10min"
"62537","P84084","Arf5",4,349281405,"R3","10min"
"62538","P84078","Arf1",4,194889413.333333,"R3","10min"
"62539","P83887","Tubg1",4,3073940,"R3","10min"
"62540","P83870","Phf5a",4,24824600,"R3","10min"
"62541","P83093","Stim2",4,4183310,"R3","10min"
"62542","P80318","Cct3",4,195330600,"R3","10min"
"62543","P80317","Cct6a",4,30820170,"R3","10min"
"62544","P80316","Cct5",4,82948100,"R3","10min"
"62545","P80315","Cct4",4,81379000,"R3","10min"
"62546","P80314","Cct2",4,34575900,"R3","10min"
"62547","P80313","Cct7",4,43252200,"R3","10min"
"62548","P70704","Atp8a1",4,21329770,"R3","10min"
"62549","P70699","Gaa",4,53921300,"R3","10min"
"62550","P70460","Vasp",4,15981600,"R3","10min"
"62551","P70452","Stx4",4,91034000,"R3","10min"
"62552","P70419","Galnt3",4,16144420,"R3","10min"
"62553","P70406","Ucp2",4,5017470,"R3","10min"
"62554","P70404","Idh3g",4,29365500,"R3","10min"
"62555","P70398","Usp9x",4,107190100,"R3","10min"
"62556","P70388","Rad50",4,20428010,"R3","10min"
"62557","P70387","Hfe",4,52012320,"R3","10min"
"62558","P70347","Tank",4,588122,"R3","10min"
"62559","P70335","Rock1",4,18864160,"R3","10min"
"62560","P70333","Hnrnph2",4,5388030,"R3","10min"
"62561","P70315","Was",4,4786410,"R3","10min"
"62562","P70303","Ctps2",4,5309070,"R3","10min"
"62563","P70302","Stim1",4,38390950,"R3","10min"
"62564","P70295","Aup1",4,113896900,"R3","10min"
"62565","P70288","Hdac2",4,278754,"R3","10min"
"62566","P70280","Vamp7",4,112282100,"R3","10min"
"62567","P70268","Pkn1",4,23837800,"R3","10min"
"62568","P70261","Pald1",4,10290500,"R3","10min"
"62569","P70248","Myo1f",4,84889100,"R3","10min"
"62570","P70227","Itpr3",4,25185020,"R3","10min"
"62571","P70218","Map4k1",4,1898290,"R3","10min"
"62572","P70206","Plxna1",4,42990100,"R3","10min"
"62573","P70188","Kifap3",4,12310070,"R3","10min"
"62574","P70168","Kpnb1",4,277934800,"R3","10min"
"62575","P69566","Ranbp9",4,48025900,"R3","10min"
"62576","P68510","Ywhah",4,33422700,"R3","10min"
"62577","P68433","H3c1",4,178504800,"R3","10min"
"62578","P68404","Prkcb",4,5560150,"R3","10min"
"62579","P68373","Tuba1c",4,2554970000,"R3","10min"
"62580","P68372","Tubb4b",4,142415550,"R3","10min"
"62581","P68368","Tuba4a",4,1117137700,"R3","10min"
"62582","P68254","Ywhaq",4,68161900,"R3","10min"
"62583","P68181","Prkacb",4,12110500,"R3","10min"
"62584","P68040","Rack1",4,10357600,"R3","10min"
"62585","P67778","Phb1",4,41275800,"R3","10min"
"62586","P63328","Ppp3ca",4,29643500,"R3","10min"
"62587","P63325","Rps10",4,23205255,"R3","10min"
"62588","P63323","Rps12",4,108825200,"R3","10min"
"62589","P63321","Rala",4,25160745,"R3","10min"
"62590","P63276","Rps17",4,33733495,"R3","10min"
"62591","P63213","Gng2",4,96652705,"R3","10min"
"62592","P63168","Dynll1",4,80845570,"R3","10min"
"62593","P63154","Crnkl1",4,3299540,"R3","10min"
"62594","P63038","Hspd1",4,423079000,"R3","10min"
"62595","P63037","Dnaja1",4,32859870,"R3","10min"
"62596","P63030","Mpc1",4,24309300,"R3","10min"
"62597","P63024","Vamp3",4,43031400,"R3","10min"
"62598","P63017","Hspa8",4,1825578500,"R3","10min"
"62599","P63005","Pafah1b1",4,18931870,"R3","10min"
"62600","P62983","Rps27a",4,61205875,"R3","10min"
"62601","P62918","Rpl8",4,180201250,"R3","10min"
"62602","P62915","Gtf2b",4,8836450,"R3","10min"
"62603","P62911","Rpl32",4,143409000,"R3","10min"
"62604","P62908","Rps3",4,280644000,"R3","10min"
"62605","P62900","Rpl31",4,51321140,"R3","10min"
"62606","P62889","Rpl30",4,178648225,"R3","10min"
"62607","P62880","Gnb2",4,347646905,"R3","10min"
"62608","P62876","Polr2l",4,904887,"R3","10min"
"62609","P62874","Gnb1",4,159370340,"R3","10min"
"62610","P62869","Elob",4,17854800,"R3","10min"
"62611","P62855","Rps26",4,516055290,"R3","10min"
"62612","P62852","Rps25",4,76889400,"R3","10min"
"62613","P62849","Rps24",4,106692400,"R3","10min"
"62614","P62843","Rps15",4,14948221.5,"R3","10min"
"62615","P62835","Rap1a",4,33297800,"R3","10min"
"62616","P62830","Rpl23",4,120294755,"R3","10min"
"62617","P62827","Ran",4,46120170,"R3","10min"
"62618","P62821","Rab1a",4,876503700,"R3","10min"
"62619","P62814","Atp6v1b2",4,39595200,"R3","10min"
"62620","P62806","H4c1",4,303232650,"R3","10min"
"62621","P62754","Rps6",4,428264200,"R3","10min"
"62622","P62746","Rhob",4,5983925,"R3","10min"
"62623","P62717","Rpl18a",4,79706450,"R3","10min"
"62624","P62702","Rps4x",4,89726600,"R3","10min"
"62625","P62700","Ypel5",4,32098500,"R3","10min"
"62626","P62627","Dynlrb1",4,378238000,"R3","10min"
"62627","P62342","Selenot",4,22484380,"R3","10min"
"62628","P62334","Psmc6",4,173647600,"R3","10min"
"62629","P62331","Arf6",4,13089700,"R3","10min"
"62630","P62320","Snrpd3",4,2349700,"R3","10min"
"62631","P62317","Snrpd2",4,1957180,"R3","10min"
"62632","P62309","Snrpg",4,3634460,"R3","10min"
"62633","P62307","Snrpf",4,4338970,"R3","10min"
"62634","P62301","Rps13",4,93679750,"R3","10min"
"62635","P62281","Rps11",4,284419300,"R3","10min"
"62636","P62274","Rps29",4,22675755,"R3","10min"
"62637","P62270","Rps18",4,264067000,"R3","10min"
"62638","P62267","Rps23",4,125042250,"R3","10min"
"62639","P62264","Rps14",4,287626800,"R3","10min"
"62640","P62259","Ywhae",4,30527900,"R3","10min"
"62641","P62245","Rps15a",4,50542100,"R3","10min"
"62642","P62242","Rps8",4,460387000,"R3","10min"
"62643","P62196","Psmc5",4,162669700,"R3","10min"
"62644","P62192","Psmc1",4,400904000,"R3","10min"
"62645","P62141","Ppp1cb",4,13869000,"R3","10min"
"62646","P62082","Rps7",4,7863210,"R3","10min"
"62647","P62075","Timm13",4,6467620,"R3","10min"
"62648","P62046","Lrch1",4,8736050,"R3","10min"
"62649","P61982","Ywhag",4,73332715,"R3","10min"
"62650","P61979","Hnrnpk",4,70436900,"R3","10min"
"62651","P61967","Ap1s1",4,8151110,"R3","10min"
"62652","P61965","Wdr5",4,18545040,"R3","10min"
"62653","P61924","Copz1",4,13706300,"R3","10min"
"62654","P61804","Dad1",4,132046300,"R3","10min"
"62655","P61759","Vbp1",4,1536720,"R3","10min"
"62656","P61750","Arf4",4,208375300,"R3","10min"
"62657","P61620","Sec61a1",4,614124500,"R3","10min"
"62658","P61358","Rpl27",4,51134475,"R3","10min"
"62659","P61290","Psme3",4,13737200,"R3","10min"
"62660","P61226","Rap2b",4,41397400,"R3","10min"
"62661","P61222","Abce1",4,4597380,"R3","10min"
"62662","P61211","Arl1",4,87731000,"R3","10min"
"62663","P61202","Cops2",4,2347710,"R3","10min"
"62664","P61164","Actr1a",4,167363750,"R3","10min"
"62665","P61161","Actr2",4,120189000,"R3","10min"
"62666","P61079","Ube2d3",4,9096110,"R3","10min"
"62667","P61028","Rab8b",4,596255500,"R3","10min"
"62668","P61027","Rab10",4,233701800,"R3","10min"
"62669","P61022","Chp1",4,39762650,"R3","10min"
"62670","P60867","Rps20",4,89890593.3333333,"R3","10min"
"62671","P60766","Cdc42",4,134383300,"R3","10min"
"62672","P60710","Actb",4,1159074700,"R3","10min"
"62673","P60605","Ube2g2",4,12344314,"R3","10min"
"62674","P60335","Pcbp1",4,159582000,"R3","10min"
"62675","P60229","Eif3e",4,142787765,"R3","10min"
"62676","P60122","Ruvbl1",4,81723800,"R3","10min"
"62677","P60060","Sec61g",4,5063540,"R3","10min"
"62678","P59999","Arpc4",4,3449770,"R3","10min"
"62679","P59764","Dock4",4,5839490,"R3","10min"
"62680","P59708","Sf3b6",4,1758700,"R3","10min"
"62681","P59481","Lman2l",4,7010610,"R3","10min"
"62682","P59470","Polr3b",4,538151,"R3","10min"
"62683","P59438","Hps5",4,2064660,"R3","10min"
"62684","P59279","Rab2b",4,8838500,"R3","10min"
"62685","P59235","Nup43",4,11770800,"R3","10min"
"62686","P59017","Bcl2l13",4,2511639,"R3","10min"
"62687","P58854","Tubgcp3",4,5730150,"R3","10min"
"62688","P58802","Tbc1d10a",4,4027640,"R3","10min"
"62689","P58742","Aaas",4,16153790,"R3","10min"
"62690","P58682","Tlr8",4,19304460,"R3","10min"
"62691","P58681","Tlr7",4,57645900,"R3","10min"
"62692","P58404","Strn4",4,12255190,"R3","10min"
"62693","P58281","Opa1",4,59651200,"R3","10min"
"62694","P58252","Eef2",4,72313841.6666667,"R3","10min"
"62695","P58242","Smpdl3b",4,5909630,"R3","10min"
"62696","P58137","Acot8",4,2526080,"R3","10min"
"62697","P58064","Mrps6",4,51238400,"R3","10min"
"62698","P58059","Mrps21",4,17753880,"R3","10min"
"62699","P58021","Tm9sf2",4,143165100,"R3","10min"
"62700","P57787","Slc16a3",4,5196260,"R3","10min"
"62701","P57780","Actn4",4,4617060,"R3","10min"
"62702","P57776","Eef1d",4,68876995,"R3","10min"
"62703","P57759","Erp29",4,2990620,"R3","10min"
"62704","P57746","Atp6v1d",4,11526530,"R3","10min"
"62705","P56873","Znrd2",4,10612530,"R3","10min"
"62706","P56695","Wfs1",4,9007860,"R3","10min"
"62707","P56528","Cd38",4,25569850,"R3","10min"
"62708","P56480","Atp5f1b",4,4208680000,"R3","10min"
"62709","P56399","Usp5",4,6923660,"R3","10min"
"62710","P56395","Cyb5a",4,311095763.333333,"R3","10min"
"62711","P56391","Cox6b1",4,15093270,"R3","10min"
"62712","P56387","Dynlt3",4,21113020,"R3","10min"
"62713","P56379","Atp5mj",4,19509970,"R3","10min"
"62714","P56135","Atp5mf",4,263926405,"R3","10min"
"62715","P55937","Golga3",4,88877200,"R3","10min"
"62716","P55772","Entpd1",4,39995450,"R3","10min"
"62717","P55302","Lrpap1",4,58267736.6666667,"R3","10min"
"62718","P55258","Rab8a",4,110965200,"R3","10min"
"62719","P55194","Sh3bp1",4,5535600,"R3","10min"
"62720","P55096","Abcd3",4,7865570,"R3","10min"
"62721","P55065","Pltp",4,6132640,"R3","10min"
"62722","P54987","Acod1",4,208587500,"R3","10min"
"62723","P54818","Galc",4,4646100,"R3","10min"
"62724","P54775","Psmc4",4,72532945,"R3","10min"
"62725","P54751","St3gal1",4,16380880,"R3","10min"
"62726","P54310","Lipe",4,37590000,"R3","10min"
"62727","P54116","Stom",4,151499100,"R3","10min"
"62728","P53995","Anapc1",4,24495700,"R3","10min"
"62729","P53994","Rab2a",4,427187000,"R3","10min"
"62730","P53986","Slc16a1",4,12067880,"R3","10min"
"62731","P53798","Fdft1",4,2601720,"R3","10min"
"62732","P53702","Hccs",4,5629330,"R3","10min"
"62733","P53690","Mmp14",4,4883660,"R3","10min"
"62734","P53564","Cux1",4,49382600,"R3","10min"
"62735","P53395","Dbt",4,65000800,"R3","10min"
"62736","P53026","Rpl10a",4,197666650,"R3","10min"
"62737","P52875","Tmem165",4,41616935,"R3","10min"
"62738","P52825","Cpt2",4,41943700,"R3","10min"
"62739","P52633","Stat6",4,26177400,"R3","10min"
"62740","P52480","Pkm",4,80890950,"R3","10min"
"62741","P52332","Jak1",4,42861500,"R3","10min"
"62742","P52293","Kpna2",4,4128940,"R3","10min"
"62743","P52019","Sqle",4,17728090,"R3","10min"
"62744","P51912","Slc1a5",4,4022210,"R3","10min"
"62745","P51908","Apobec1",4,7846630,"R3","10min"
"62746","P51881","Slc25a5",4,1013818300,"R3","10min"
"62747","P51829","Adcy7",4,13510200,"R3","10min"
"62748","P51807","Dynlt1",4,147079850,"R3","10min"
"62749","P51682","Ccr5",4,11540710,"R3","10min"
"62750","P51675","Ccr1",4,47492800,"R3","10min"
"62751","P51410","Rpl9",4,70135445,"R3","10min"
"62752","P51175","Ppox",4,25719300,"R3","10min"
"62753","P51150","Rab7a",4,954522350,"R3","10min"
"62754","P51125","Cast",4,3461110,"R3","10min"
"62755","P50637","Tspo",4,11083458,"R3","10min"
"62756","P50544","Acadvl",4,155187400,"R3","10min"
"62757","P50518","Atp6v1e1",4,16227850,"R3","10min"
"62758","P50516","Atp6v1a",4,175044695,"R3","10min"
"62759","P50427","Sts",4,18691890,"R3","10min"
"62760","P50172","Hsd11b1",4,4969840,"R3","10min"
"62761","P50136","Bckdha",4,3950630,"R3","10min"
"62762","P49962","Srp9",4,110688700,"R3","10min"
"62763","P49769","Psen1",4,73336810,"R3","10min"
"62764","P49718","Mcm5",4,8862000,"R3","10min"
"62765","P49717","Mcm4",4,7550480,"R3","10min"
"62766","P49615","Cdk5",4,10653870,"R3","10min"
"62767","P49586","Pcyt1a",4,168035500,"R3","10min"
"62768","P49446","Ptpre",4,17661130,"R3","10min"
"62769","P49300","Clec10a",4,64652755,"R3","10min"
"62770","P49290","Epx",4,22941700,"R3","10min"
"62771","P49138","Mapkapk2",4,19312100,"R3","10min"
"62772","P48999","Alox5",4,74521340,"R3","10min"
"62773","P48962","Slc25a4",4,82467200,"R3","10min"
"62774","P48771","Cox7a2",4,20103630,"R3","10min"
"62775","P48725","Pcnt",4,12505970,"R3","10min"
"62776","P48453","Ppp3cb",4,2108070,"R3","10min"
"62777","P48410","Abcd1",4,111411100,"R3","10min"
"62778","P47964","Rpl36",4,198600700,"R3","10min"
"62779","P47963","Rpl13",4,312110000,"R3","10min"
"62780","P47962","Rpl5",4,8441325,"R3","10min"
"62781","P47915","Rpl29",4,19212200,"R3","10min"
"62782","P47911","Rpl6",4,348429150,"R3","10min"
"62783","P47856","Gfpt1",4,97759800,"R3","10min"
"62784","P47809","Map2k4",4,5587055,"R3","10min"
"62785","P47802","Mtx1",4,19901650,"R3","10min"
"62786","P47758","Srprb",4,34457500,"R3","10min"
"62787","P47757","Capzb",4,34823690,"R3","10min"
"62788","P47753","Capza1",4,131071495,"R3","10min"
"62789","P47740","Aldh3a2",4,239397000,"R3","10min"
"62790","P47738","Aldh2",4,80731180,"R3","10min"
"62791","P47713","Pla2g4a",4,31210750,"R3","10min"
"62792","P46978","Stt3a",4,304739000,"R3","10min"
"62793","P46735","Myo1b",4,897353,"R3","10min"
"62794","P46638","Rab11b",4,484451750,"R3","10min"
"62795","P46471","Psmc2",4,342106000,"R3","10min"
"62796","P46467","Vps4b",4,7185990,"R3","10min"
"62797","P46460","Nsf",4,325439000,"R3","10min"
"62798","P46061","Rangap1",4,83294785,"R3","10min"
"62799","P45952","Acadm",4,16855680,"R3","10min"
"62800","P45700","Man1a1",4,14584900,"R3","10min"
"62801","P43406","Itgav",4,40421200,"R3","10min"
"62802","P43276","H1-5",4,29175810,"R3","10min"
"62803","P43274","H1-4",4,40366380,"R3","10min"
"62804","P43247","Msh2",4,4523700,"R3","10min"
"62805","P42932","Cct8",4,57252910,"R3","10min"
"62806","P42859","Htt",4,45617200,"R3","10min"
"62807","P42567","Eps15",4,8567100,"R3","10min"
"62808","P42230","Stat5a",4,15325890,"R3","10min"
"62809","P42227","Stat3",4,63559590,"R3","10min"
"62810","P42225","Stat1",4,187607700,"R3","10min"
"62811","P42208","Septin2",4,11317300,"R3","10min"
"62812","P42082","Cd86",4,54232500,"R3","10min"
"62813","P41233","Abca1",4,6763040,"R3","10min"
"62814","P41216","Acsl1",4,157237700,"R3","10min"
"62815","P41105","Rpl28",4,137526700,"R3","10min"
"62816","P40240","Cd9",4,39744080,"R3","10min"
"62817","P40124","Cap1",4,81938125,"R3","10min"
"62818","P39098","Man1a2",4,6745860,"R3","10min"
"62819","P39054","Dnm2",4,179186300,"R3","10min"
"62820","P38647","Hspa9",4,300926000,"R3","10min"
"62821","P37040","Por",4,230447500,"R3","10min"
"62822","P36536","Sar1a",4,28752000,"R3","10min"
"62823","P36423","Tbxas1",4,523507000,"R3","10min"
"62824","P36371","Tap2",4,117916000,"R3","10min"
"62825","P35980","Rpl18",4,355338000,"R3","10min"
"62826","P35979","Rpl12",4,310588000,"R3","10min"
"62827","P35951","Ldlr",4,48305000,"R3","10min"
"62828","P35831","Ptpn12",4,56548900,"R3","10min"
"62829","P35821","Ptpn1",4,125006530,"R3","10min"
"62830","P35700","Prdx1",4,459245300,"R3","10min"
"62831","P35601","Rfc1",4,8986510,"R3","10min"
"62832","P35564","Canx",4,777075000,"R3","10min"
"62833","P35550","Fbl",4,8841250,"R3","10min"
"62834","P35486","Pdha1",4,125933900,"R3","10min"
"62835","P35456","Plaur",4,26637700,"R3","10min"
"62836","P35441","Thbs1",4,174545500,"R3","10min"
"62837","P35329","Cd22",4,11255360,"R3","10min"
"62838","P35293","Rab18",4,232420600,"R3","10min"
"62839","P35290","Rab24",4,27536100,"R3","10min"
"62840","P35285","Rab22a",4,63808980,"R3","10min"
"62841","P35282","Rab21",4,97557850,"R3","10min"
"62842","P35279","Rab6a",4,164027100,"R3","10min"
"62843","P35278","Rab5c",4,171706192.333333,"R3","10min"
"62844","P35276","Rab3d",4,27449900,"R3","10min"
"62845","P35123","Usp4",4,17304270,"R3","10min"
"62846","P34960","Mmp12",4,54730300,"R3","10min"
"62847","P34902","Il2rg",4,1601800,"R3","10min"
"62848","P34022","Ranbp1",4,56974160,"R3","10min"
"62849","P32883","Kras",4,12974860,"R3","10min"
"62850","P32507","Nectin2",4,20285350,"R3","10min"
"62851","P32037","Slc2a3",4,6016590,"R3","10min"
"62852","P31996","Cd68",4,424590866.666667,"R3","10min"
"62853","P31725","S100a9",4,50076815,"R3","10min"
"62854","P31324","Prkar2b",4,9159700,"R3","10min"
"62855","P31230","Aimp1",4,163687000,"R3","10min"
"62856","P30999","Ctnnd1",4,5138090,"R3","10min"
"62857","P30993","C5ar1",4,188522000,"R3","10min"
"62858","P30678","Gna15",4,2378270,"R3","10min"
"62859","P30355","Alox5ap",4,543770100,"R3","10min"
"62860","P30204","Msr1",4,259891450,"R3","10min"
"62861","P29416","Hexa",4,39967400,"R3","10min"
"62862","P29391","Ftl1",4,5807860,"R3","10min"
"62863","P29351","Ptpn6",4,215098000,"R3","10min"
"62864","P29341","Pabpc1",4,13795000,"R3","10min"
"62865","P28798","Grn",4,15818500,"R3","10min"
"62866","P28741","Kif3a",4,10379810,"R3","10min"
"62867","P28740","Kif2a",4,1190470,"R3","10min"
"62868","P28658","Atxn10",4,22154130,"R3","10min"
"62869","P28656","Nap1l1",4,8894340,"R3","10min"
"62870","P28650","Adss1",4,5637130,"R3","10min"
"62871","P28293","Ctsg",4,5179650,"R3","10min"
"62872","P28271","Aco1",4,1148030,"R3","10min"
"62873","P28078","H2-DMa",4,179056300,"R3","10min"
"62874","P27870","Vav1",4,73683400,"R3","10min"
"62875","P27808","Mgat1",4,15842940,"R3","10min"
"62876","P27659","Rpl3",4,102824950,"R3","10min"
"62877","P27546","Map4",4,4612850,"R3","10min"
"62878","P27046","Man2a1",4,97772300,"R3","10min"
"62879","P27005","S100a8",4,138063010,"R3","10min"
"62880","P26955","Csf2rb",4,50350300,"R3","10min"
"62881","P26954","Csf2rb2",4,17284040,"R3","10min"
"62882","P26952","Il3ra",4,13206270,"R3","10min"
"62883","P26645","Marcks",4,48877840,"R3","10min"
"62884","P26516","Psmd7",4,136351400,"R3","10min"
"62885","P26450","Pik3r1",4,29670000,"R3","10min"
"62886","P26231","Ctnna1",4,32670230,"R3","10min"
"62887","P26151","Fcgr1",4,80233700,"R3","10min"
"62888","P26041","Msn",4,37047100,"R3","10min"
"62889","P26040","Ezr",4,2578700,"R3","10min"
"62890","P26039","Tln1",4,143367700,"R3","10min"
"62891","P26011","Itgb7",4,27098940,"R3","10min"
"62892","P25976","Ubtf",4,3586990,"R3","10min"
"62893","P25911","Lyn",4,11975700,"R3","10min"
"62894","P25799","Nfkb1",4,21391000,"R3","10min"
"62895","P25444","Rps2",4,306189960,"R3","10min"
"62896","P25206","Mcm3",4,25583500,"R3","10min"
"62897","P25119","Tnfrsf1b",4,26187340,"R3","10min"
"62898","P24668","M6pr",4,325978000,"R3","10min"
"62899","P24638","Acp2",4,89334100,"R3","10min"
"62900","P24270","Cat",4,38924100,"R3","10min"
"62901","P24063","Itgal",4,31979070,"R3","10min"
"62902","P23336","Ggta1",4,8030325,"R3","10min"
"62903","P23116","Eif3a",4,157380800,"R3","10min"
"62904","P22437","Ptgs1",4,190220400,"R3","10min"
"62905","P22315","Fech",4,5834650,"R3","10min"
"62906","P21995","Emb",4,102744800,"R3","10min"
"62907","P21958","Tap1",4,49375900,"R3","10min"
"62908","P21956","Mfge8",4,123092750,"R3","10min"
"62909","P21279","Gnaq",4,11823300,"R3","10min"
"62910","P21126","Ubl4a",4,137790400,"R3","10min"
"62911","P20934","Evi2a",4,17139650,"R3","10min"
"62912","P20491","Fcer1g",4,572097500,"R3","10min"
"62913","P20152","Vim",4,574619000,"R3","10min"
"62914","P20029","Hspa5",4,1306722150,"R3","10min"
"62915","P19973","Lsp1",4,212613399,"R3","10min"
"62916","P19783","Cox4i1",4,10854815,"R3","10min"
"62917","P19426","Nelfe",4,8706590,"R3","10min"
"62918","P19253","Rpl13a",4,28026400,"R3","10min"
"62919","P19096","Fasn",4,41741700,"R3","10min"
"62920","P18572","Bsg",4,46631600,"R3","10min"
"62921","P18242","Ctsd",4,77836075,"R3","10min"
"62922","P18052","Ptpra",4,19233170,"R3","10min"
"62923","P17918","Pcna",4,53872220,"R3","10min"
"62924","P17809","Slc2a1",4,16001460,"R3","10min"
"62925","P17439","Gba1",4,353141300,"R3","10min"
"62926","P17427","Ap2a2",4,23739200,"R3","10min"
"62927","P17047","Lamp2",4,1256192000,"R3","10min"
"62928","P16858","Gapdh",4,757810000,"R3","10min"
