"","protein_id","genes","fraction","intensity","replicate","time"
"74643","Q91WG8","Gne",8,879034,"R2","10min"
"74644","Q91WG4","Elp2",8,1649530,"R2","10min"
"74645","Q91WG2","Rabep2",8,36129720,"R2","10min"
"74646","Q91WF7","Fig4",8,7414580,"R2","10min"
"74647","Q91WD1","Polr3d",8,2048190,"R2","10min"
"74648","Q91WC9","Daglb",8,85228850,"R2","10min"
"74649","Q91W98","Slc15a4",8,32443700,"R2","10min"
"74650","Q91W96","Anapc4",8,16538630,"R2","10min"
"74651","Q91W86","Vps11",8,38148075,"R2","10min"
"74652","Q91W67","Ubl7",8,1261510,"R2","10min"
"74653","Q91W34","Rusf1",8,9750800,"R2","10min"
"74654","Q91VX9","Tmem168",8,1046090,"R2","10min"
"74655","Q91VR5","Ddx1",8,26670260,"R2","10min"
"74656","Q91VR2","Atp5f1c",8,271935900,"R2","10min"
"74657","Q91VN6","Ddx41",8,5458980,"R2","10min"
"74658","Q91VM3","Wdr45",8,4227010,"R2","10min"
"74659","Q91VK4","Itm2c",8,7897180,"R2","10min"
"74660","Q91VK1","Bzw2",8,14036990,"R2","10min"
"74661","Q91VH2","Snx9",8,2153980,"R2","10min"
"74662","Q91VE0","Slc27a4",8,23632580,"R2","10min"
"74663","Q91VB4","Hps3",8,4658298,"R2","10min"
"74664","Q91VA7","Idh3b",8,105191405,"R2","10min"
"74665","Q91V92","Acly",8,57507700,"R2","10min"
"74666","Q91V61","Sfxn3",8,15956960,"R2","10min"
"74667","Q91V41","Rab14",8,99203250,"R2","10min"
"74668","Q91V04","Tram1",8,15724300,"R2","10min"
"74669","Q91V01","Lpcat3",8,9134100,"R2","10min"
"74670","Q8VIJ6","Sfpq",8,40986700,"R2","10min"
"74671","Q8VI75","Ipo4",8,8535110,"R2","10min"
"74672","Q8VI36","Pxn",8,11071125,"R2","10min"
"74673","Q8VI33","Taf9",8,11627220,"R2","10min"
"74674","Q8VHX6","Flnc",8,15993790,"R2","10min"
"74675","Q8VHR5","Gatad2b",8,9457570,"R2","10min"
"74676","Q8VHM5","Hnrnpr",8,25363200,"R2","10min"
"74677","Q8VHE0","Sec63",8,62067800,"R2","10min"
"74678","Q8VH51","Rbm39",8,10123460,"R2","10min"
"74679","Q8VEM8","Slc25a3",8,589882000,"R2","10min"
"74680","Q8VEM1","Rnf130",8,6381830,"R2","10min"
"74681","Q8VEL2","Mtmr14",8,6346620,"R2","10min"
"74682","Q8VEK0","Tmem30a",8,3922410,"R2","10min"
"74683","Q8VEJ9","Vps4a",8,28903250,"R2","10min"
"74684","Q8VEH8","Erlec1",8,35637300,"R2","10min"
"74685","Q8VEH3","Arl8a",8,86335600,"R2","10min"
"74686","Q8VEG6","Cnot6l",8,3400950,"R2","10min"
"74687","Q8VED2","Bloc1s4",8,11829680,"R2","10min"
"74688","Q8VEA8","Rab7b",8,6853280,"R2","10min"
"74689","Q8VE99","Ccdc115",8,2077710,"R2","10min"
"74690","Q8VE97","Srsf4",8,2790260,"R2","10min"
"74691","Q8VE96","Slc35f6",8,22347330,"R2","10min"
"74692","Q8VE91","Retreg1",8,1558960,"R2","10min"
"74693","Q8VE88","Fam114a2",8,8941620,"R2","10min"
"74694","Q8VE70","Pdcd10",8,14226600,"R2","10min"
"74695","Q8VE22","Mrps23",8,61434500,"R2","10min"
"74696","Q8VE18","Smg8",8,9987700,"R2","10min"
"74697","Q8VDV3","Rab3il1",8,824330,"R2","10min"
"74698","Q8VDT9","Mrpl50",8,68544270,"R2","10min"
"74699","Q8VDS8","Stx18",8,3946570,"R2","10min"
"74700","Q8VDQ8","Sirt2",8,1135940,"R2","10min"
"74701","Q8VDP4","Ccar2",8,219967500,"R2","10min"
"74702","Q8VDN2","Atp1a1",8,175004600,"R2","10min"
"74703","Q8VDM6","Hnrnpul1",8,1954480,"R2","10min"
"74704","Q8VDM4","Psmd2",8,437726150,"R2","10min"
"74705","Q8VDL4","Adpgk",8,21495740,"R2","10min"
"74706","Q8VDJ3","Hdlbp",8,23681000,"R2","10min"
"74707","Q8VDI7","Ubac1",8,526579,"R2","10min"
"74708","Q8VDG7","Pafah2",8,4104720,"R2","10min"
"74709","Q8VDG3","Parn",8,2379110,"R2","10min"
"74710","Q8VDD8","Washc1",8,6465100,"R2","10min"
"74711","Q8VDD5","Myh9",8,150311000,"R2","10min"
"74712","Q8VDC0","Lars2",8,12655180,"R2","10min"
"74713","Q8VD75","Hip1",8,38791500,"R2","10min"
"74714","Q8VD65","Pik3r4",8,17658990,"R2","10min"
"74715","Q8VD58","Evi2b",8,65140020,"R2","10min"
"74716","Q8VD31","Tapbpl",8,1468100,"R2","10min"
"74717","Q8VD04","Gripap1",8,219241000,"R2","10min"
"74718","Q8VCX5","Micu1",8,1792637,"R2","10min"
"74719","Q8VCW4","Unc93b1",8,50543300,"R2","10min"
"74720","Q8VCS3","Fam20b",8,766148,"R2","10min"
"74721","Q8VCM8","Ncln",8,80593000,"R2","10min"
"74722","Q8VCH8","Ubxn4",8,28503550,"R2","10min"
"74723","Q8VCH6","Dhcr24",8,20009720,"R2","10min"
"74724","Q8VCF1","Cant1",8,6377730,"R2","10min"
"74725","Q8VCF0","Mavs",8,6376160,"R2","10min"
"74726","Q8VCD5","Med17",8,11776950,"R2","10min"
"74727","Q8VCB1","Ndc1",8,4638240,"R2","10min"
"74728","Q8VC85","Lsm1",8,1334380,"R2","10min"
"74729","Q8VC42","Rmc1",8,3865870,"R2","10min"
"74730","Q8VC30","Tkfc",8,16600690,"R2","10min"
"74731","Q8VC04","Tmem106a",8,53940500,"R2","10min"
"74732","Q8VC03","Eml3",8,4505280,"R2","10min"
"74733","Q8VBZ3","Clptm1",8,31560140,"R2","10min"
"74734","Q8VBZ0","Dhrsx",8,34491240,"R2","10min"
"74735","Q8VBV7","Cops8",8,19673355,"R2","10min"
"74736","Q8VBV3","Exosc2",8,1803470,"R2","10min"
"74737","Q8VBT6","Apobr",8,66258250,"R2","10min"
"74738","Q8VBT0","Tmx1",8,159454200,"R2","10min"
"74739","Q8R5L3","Vps39",8,16893640,"R2","10min"
"74740","Q8R5J9","Arl6ip5",8,225686500,"R2","10min"
"74741","Q8R5H1","Usp15",8,20908940,"R2","10min"
"74742","Q8R5C5","Actr1b",8,24481895,"R2","10min"
"74743","Q8R5A6","Tbc1d22a",8,8069710,"R2","10min"
"74744","Q8R550","Sh3kbp1",8,871704,"R2","10min"
"74745","Q8R502","Lrrc8c",8,18750080,"R2","10min"
"74746","Q8R4U7","Luzp1",8,1221930,"R2","10min"
"74747","Q8R4C2","Rufy2",8,17237400,"R2","10min"
"74748","Q8R480","Nup85",8,16151510,"R2","10min"
"74749","Q8R420","Abca3",8,3795780,"R2","10min"
"74750","Q8R409","Hexim1",8,3440000,"R2","10min"
"74751","Q8R3W2","Trappc2b",8,12692380,"R2","10min"
"74752","Q8R3V5","Sh3glb2",8,18967030,"R2","10min"
"74753","Q8R3S6","Exoc1",8,60622900,"R2","10min"
"74754","Q8R3P6","Ints14",8,10998760,"R2","10min"
"74755","Q8R3N6","Thoc1",8,2351520,"R2","10min"
"74756","Q8R3I9","B3gnt8",8,427591,"R2","10min"
"74757","Q8R3I3","Cog6",8,3835600,"R2","10min"
"74758","Q8R395","Commd5",8,10431940,"R2","10min"
"74759","Q8R366","Igsf8",8,6720720,"R2","10min"
"74760","Q8R349","Cdc16",8,7272140,"R2","10min"
"74761","Q8R323","Rfc3",8,8672220,"R2","10min"
"74762","Q8R313","Exoc6",8,10616490,"R2","10min"
"74763","Q8R310","Tmcc3",8,1234670,"R2","10min"
"74764","Q8R307","Vps18",8,53885000,"R2","10min"
"74765","Q8R2Y8","Ptrh2",8,46005305,"R2","10min"
"74766","Q8R2W9","Pank3",8,3436660,"R2","10min"
"74767","Q8R2T8","Gtf3c5",8,6045140,"R2","10min"
"74768","Q8R239","Tmem268",8,12124250,"R2","10min"
"74769","Q8R1V4","Tmed4",8,21123040,"R2","10min"
"74770","Q8R1U1","Cog4",8,3130470,"R2","10min"
"74771","Q8R1Q8","Dync1li1",8,49891940,"R2","10min"
"74772","Q8R1N0","Znf830",8,2852909,"R2","10min"
"74773","Q8R1B4","Eif3c",8,490902050,"R2","10min"
"74774","Q8R1A4","Dock7",8,27314800,"R2","10min"
"74775","Q8R151","Znfx1",8,15276950,"R2","10min"
"74776","Q8R127","Sccpdh",8,28711100,"R2","10min"
"74777","Q8R123","Flad1",8,800935,"R2","10min"
"74778","Q8R105","Vps37c",8,17811920,"R2","10min"
"74779","Q8R0Y6","Aldh1l1",8,3361920,"R2","10min"
"74780","Q8R0X7","Sgpl1",8,411736550,"R2","10min"
"74781","Q8R0T6","Adgrg3",8,7553800,"R2","10min"
"74782","Q8R0J7","Vps37b",8,6588340,"R2","10min"
"74783","Q8R0H9","Gga1",8,6557570,"R2","10min"
"74784","Q8R0G9","Nup133",8,35881740,"R2","10min"
"74785","Q8R0G7","Spns1",8,8418780,"R2","10min"
"74786","Q8R0A7","Kiaa0513",8,2109340,"R2","10min"
"74787","Q8R088","Golph3l",8,2274720,"R2","10min"
"74788","Q8R087","B4galt7",8,2400358,"R2","10min"
"74789","Q8R035","Mrpl58",8,56642500,"R2","10min"
"74790","Q8R010","Aimp2",8,37285695,"R2","10min"
"74791","Q8QZY9","Sf3b4",8,31177420,"R2","10min"
"74792","Q8QZY6","Tspan14",8,4023700,"R2","10min"
"74793","Q8QZY1","Eif3l",8,615570250,"R2","10min"
"74794","Q8QZX2","Haus3",8,1347080,"R2","10min"
"74795","Q8QZV7","IntS13",8,14571670,"R2","10min"
"74796","Q8QZT1","Acat1",8,10804900,"R2","10min"
"74797","Q8QZS3","Flcn",8,1659490,"R2","10min"
"74798","Q8N7N5","Dcaf8",8,22568330,"R2","10min"
"74799","Q8K4Z5","Sf3a1",8,75868700,"R2","10min"
"74800","Q8K4X7","Agpat4",8,27248400,"R2","10min"
"74801","Q8K4R4","Pitpnc1",8,258451,"R2","10min"
"74802","Q8K4Q7","Cerk",8,5751340,"R2","10min"
"74803","Q8K4P0","Wdr33",8,17033600,"R2","10min"
"74804","Q8K4M5","Commd1",8,21981460,"R2","10min"
"74805","Q8K4I3","Arhgef6",8,11994750,"R2","10min"
"74806","Q8K4B0","Mta1",8,18758140,"R2","10min"
"74807","Q8K400","Stxbp5",8,1234000,"R2","10min"
"74808","Q8K3W0","Babam2",8,25904280,"R2","10min"
"74809","Q8K3K7","Agpat2",8,5431980,"R2","10min"
"74810","Q8K394","Plcl2",8,2790630,"R2","10min"
"74811","Q8K352","Sash3",8,2224570,"R2","10min"
"74812","Q8K310","Matr3",8,18800270,"R2","10min"
"74813","Q8K2Z4","Ncapd2",8,45112800,"R2","10min"
"74814","Q8K2Y7","Mrpl47",8,26612100,"R2","10min"
"74815","Q8K2X3","Stn1",8,3468566,"R2","10min"
"74816","Q8K2V6","Ipo11",8,6108860,"R2","10min"
"74817","Q8K2V1","Ppp4r1",8,3425270,"R2","10min"
"74818","Q8K2T8","Paf1",8,29144800,"R2","10min"
"74819","Q8K2T1","Nmral1",8,1518540,"R2","10min"
"74820","Q8K2Q9","Shtn1",8,4676700,"R2","10min"
"74821","Q8K2Q0","Commd9",8,4365760,"R2","10min"
"74822","Q8K2M0","Mrpl38",8,22406100,"R2","10min"
"74823","Q8K2L8","Trappc12",8,28772800,"R2","10min"
"74824","Q8K2J7","Rell1",8,4803490,"R2","10min"
"74825","Q8K2H4","Acap1",8,4719750,"R2","10min"
"74826","Q8K2C9","Hacd3",8,12250640,"R2","10min"
"74827","Q8K2C8","Gpat4",8,5309640,"R2","10min"
"74828","Q8K2C7","Os9",8,65991000,"R2","10min"
"74829","Q8K2B3","Sdha",8,86032542.5,"R2","10min"
"74830","Q8K2A7","Ints10",8,3123320,"R2","10min"
"74831","Q8K297","Colgalt1",8,45924900,"R2","10min"
"74832","Q8K296","Mtmr3",8,22862050,"R2","10min"
"74833","Q8K284","Gtf3c1",8,3858740,"R2","10min"
"74834","Q8K245","Uvrag",8,5438800,"R2","10min"
"74835","Q8K224","Nat10",8,1735520,"R2","10min"
"74836","Q8K1Z0","Coq9",8,5164360,"R2","10min"
"74837","Q8K1X4","Nckap1l",8,11689300,"R2","10min"
"74838","Q8K1X1","Wdr11",8,25316720,"R2","10min"
"74839","Q8K1T1","Lrrc25",8,95496050,"R2","10min"
"74840","Q8K1N1","Pnpla8",8,7507820,"R2","10min"
"74841","Q8K1M6","Dnm1l",8,10373080,"R2","10min"
"74842","Q8K1H7","Tcp11l2",8,5965840,"R2","10min"
"74843","Q8K135","Kiaa0319l",8,511523,"R2","10min"
"74844","Q8K124","Plekho2",8,24797500,"R2","10min"
"74845","Q8K0H5","Taf10",8,2430690,"R2","10min"
"74846","Q8K0G5","Eipr1",8,63665300,"R2","10min"
"74847","Q8K0C4","Cyp51a1",8,20948200,"R2","10min"
"74848","Q8K0C1","Ipo13",8,5340620,"R2","10min"
"74849","Q8K0B2","Lmbrd1",8,39661085,"R2","10min"
"74850","Q8K072","Reep4",8,5116350,"R2","10min"
"74851","Q8K021","Scamp1",8,98709235,"R2","10min"
"74852","Q8K019","Bclaf1",8,33499170,"R2","10min"
"74853","Q8JZV7","Amdhd2",8,4812020,"R2","10min"
"74854","Q8JZU2","Slc25a1",8,2526752,"R2","10min"
"74855","Q8JZR0","Acsl5",8,103133465,"R2","10min"
"74856","Q8JZQ9","Eif3b",8,482986000,"R2","10min"
"74857","Q8JZQ2","Afg3l2",8,31268450,"R2","10min"
"74858","Q8JZN7","Rhot2",8,6237240,"R2","10min"
"74859","Q8JZN5","Acad9",8,12101030,"R2","10min"
"74860","Q8JZM7","Cdc73",8,11421300,"R2","10min"
"74861","Q8HWB2","H2-Q4",8,60726395,"R2","10min"
"74862","Q8CIN4","Pak2",8,11116500,"R2","10min"
"74863","Q8CIM8","Ints4",8,3883680,"R2","10min"
"74864","Q8CIM5","Gpr84",8,7107837,"R2","10min"
"74865","Q8CII9","Crlf2",8,3791820,"R2","10min"
"74866","Q8CIH5","Plcg2",8,5268390,"R2","10min"
"74867","Q8CIG8","Prmt5",8,12223770,"R2","10min"
"74868","Q8CIF6","Sidt2",8,18854800,"R2","10min"
"74869","Q8CIE6","Copa",8,378489000,"R2","10min"
"74870","Q8CI95","Osbpl11",8,7285310,"R2","10min"
"74871","Q8CI71","Vps50",8,24532690,"R2","10min"
"74872","Q8CI59","Steap3",8,1958510,"R2","10min"
"74873","Q8CI32","Bag5",8,2212380,"R2","10min"
"74874","Q8CI04","Cog3",8,10394300,"R2","10min"
"74875","Q8CHY6","Gatad2a",8,7588100,"R2","10min"
"74876","Q8CHY3","Dym",8,14160200,"R2","10min"
"74877","Q8CHW4","Eif2b5",8,6440155,"R2","10min"
"74878","Q8CHT3","Ints5",8,12381760,"R2","10min"
"74879","Q8CHS8","Vps37a",8,698370,"R2","10min"
"74880","Q8CHI8","Ep400",8,4120360,"R2","10min"
"74881","Q8CHH9","Septin8",8,146050305,"R2","10min"
"74882","Q8CH18","Ccar1",8,103106500,"R2","10min"
"74883","Q8CGZ0","Cherp",8,13111700,"R2","10min"
"74884","Q8CGY8","Ogt",8,3437770,"R2","10min"
"74885","Q8CGU1","Calcoco1",8,21368950,"R2","10min"
"74886","Q8CGP4","H2ac1",8,984093300,"R2","10min"
"74887","Q8CGK3","Lonp1",8,106482300,"R2","10min"
"74888","Q8CGC7","Eprs1",8,197279600,"R2","10min"
"74889","Q8CGC6","Rbm28",8,2963370,"R2","10min"
"74890","Q8CG50","Rab43",8,26334100,"R2","10min"
"74891","Q8CG48","Smc2",8,33757800,"R2","10min"
"74892","Q8CG47","Smc4",8,68218900,"R2","10min"
"74893","Q8CG46","Smc5",8,532031,"R2","10min"
"74894","Q8CFQ3","Aqr",8,6618410,"R2","10min"
"74895","Q8CFI7","Polr2b",8,4807940,"R2","10min"
"74896","Q8CFE4","Scyl2",8,12599250,"R2","10min"
"74897","Q8CFE3","Rcor1",8,13000210,"R2","10min"
"74898","Q8CFD4","Snx8",8,37789560,"R2","10min"
"74899","Q8CFB4","Gbp5",8,12990700,"R2","10min"
"74900","Q8CEE7","Rdh13",8,16155751,"R2","10min"
"74901","Q8CEC0","Nup88",8,13367180,"R2","10min"
"74902","Q8CE08","Acp3",8,45083900,"R2","10min"
"74903","Q8CDM8","Fhip2a",8,2756520,"R2","10min"
"74904","Q8CD92","Ttc27",8,5535780,"R2","10min"
"74905","Q8CD10","Micu2",8,2356050,"R2","10min"
"74906","Q8CCS6","Pabpn1",8,90470900,"R2","10min"
"74907","Q8CCJ3","Ufl1",8,39051500,"R2","10min"
"74908","Q8CCB4","Vps53",8,18368500,"R2","10min"
"74909","Q8CC88","Vwa8",8,22360300,"R2","10min"
"74910","Q8CBY8","Dctn4",8,49560300,"R2","10min"
"74911","Q8CBW3","Abi1",8,20398260,"R2","10min"
"74912","Q8CBQ5","Pi4k2b",8,2364662,"R2","10min"
"74913","Q8CBE3","Wdr37",8,4262480,"R2","10min"
"74914","Q8CBC4","Cnst",8,3542780,"R2","10min"
"74915","Q8CB44","Gramd4",8,5926510,"R2","10min"
"74916","Q8CAS9","Parp9",8,10167165,"R2","10min"
"74917","Q8CAQ8","Immt",8,10567890,"R2","10min"
"74918","Q8C9X6","Epc1",8,2268040,"R2","10min"
"74919","Q8C8U0","Ppfibp1",8,778826,"R2","10min"
"74920","Q8C7U7","Galnt6",8,19815090,"R2","10min"
"74921","Q8C7K6","Pcyox1l",8,30386400,"R2","10min"
"74922","Q8C754","Vps52",8,70617400,"R2","10min"
"74923","Q8C6U2","Slc66a3",8,18116200,"R2","10min"
"74924","Q8C6G8","Wdr26",8,42367400,"R2","10min"
"74925","Q8C6B0","Tmt1a",8,89874200,"R2","10min"
"74926","Q8C650","Septin10",8,9940410,"R2","10min"
"74927","Q8C5L6","Inpp5k",8,8475840,"R2","10min"
"74928","Q8C5L3","Cnot2",8,10486330,"R2","10min"
"74929","Q8C561","Lmbrd2",8,3969220,"R2","10min"
"74930","Q8C547","Heatr5b",8,10487700,"R2","10min"
"74931","Q8C4Y3","Nelfb",8,10140470,"R2","10min"
"74932","Q8C407","Yipf4",8,48236050,"R2","10min"
"74933","Q8C3Y4","Kntc1",8,7417970,"R2","10min"
"74934","Q8C3X8","Lmf2",8,38792400,"R2","10min"
"74935","Q8C3R1","Brat1",8,905213,"R2","10min"
"74936","Q8C3J5","Dock2",8,142304400,"R2","10min"
"74937","Q8C3B8","Rft1",8,10546550,"R2","10min"
"74938","Q8C2K5","Rasal3",8,7491260,"R2","10min"
"74939","Q8C2E7","Washc5",8,5734590,"R2","10min"
"74940","Q8C2E4","Ptcd1",8,2467601,"R2","10min"
"74941","Q8C255","Dpep2",8,436141,"R2","10min"
"74942","Q8C1S0","Med19",8,3515301,"R2","10min"
"74943","Q8C1F4","Csgalnact2",8,1504100,"R2","10min"
"74944","Q8C1E7","Tmem120a",8,7753110,"R2","10min"
"74945","Q8C1B7","Septin11",8,157114000,"R2","10min"
"74946","Q8C172","Cers6",8,28701200,"R2","10min"
"74947","Q8C156","Ncaph",8,27664935,"R2","10min"
"74948","Q8C147","Dock8",8,55682600,"R2","10min"
"74949","Q8C129","Lnpep",8,96093800,"R2","10min"
"74950","Q8C0Z1","Fam234a",8,9421970,"R2","10min"
"74951","Q8C0S1","Dis3l",8,445916,"R2","10min"
"74952","Q8C0L8","Cog5",8,42281000,"R2","10min"
"74953","Q8C0L0","Tmx4",8,28880450,"R2","10min"
"74954","Q8C0J6","Sowahc",8,1145170,"R2","10min"
"74955","Q8C0J2","Atg16l1",8,1713440,"R2","10min"
"74956","Q8C0I1","Agps",8,73086700,"R2","10min"
"74957","Q8C0G2","Traf3ip3",8,12988200,"R2","10min"
"74958","Q8C0E2","Vps26b",8,13934800,"R2","10min"
"74959","Q8C0C7","Farsa",8,44352805,"R2","10min"
"74960","Q8C092","Taf5",8,2473462,"R2","10min"
"74961","Q8C079","Strip1",8,40910920,"R2","10min"
"74962","Q8C052","Map1s",8,1276370,"R2","10min"
"74963","Q8C050","Rps6ka5",8,2105630,"R2","10min"
"74964","Q8BZQ7","Anapc2",8,7770040,"R2","10min"
"74965","Q8BZN6","Dock10",8,55561400,"R2","10min"
"74966","Q8BZM1","Glmn",8,2728349,"R2","10min"
"74967","Q8BZ98","Dnm3",8,65702300,"R2","10min"
"74968","Q8BYI6","Lpcat2",8,94066485,"R2","10min"
"74969","Q8BYH7","Tbc1d17",8,15423840,"R2","10min"
"74970","Q8BYA0","Tbcd",8,25495580,"R2","10min"
"74971","Q8BY87","Usp47",8,4286250,"R2","10min"
"74972","Q8BY35","Fgd2",8,12730680,"R2","10min"
"74973","Q8BXZ1","Tmx3",8,136887050,"R2","10min"
"74974","Q8BXV2","Bri3bp",8,112741000,"R2","10min"
"74975","Q8BXQ2","Pigt",8,3681730,"R2","10min"
"74976","Q8BXN9","Tmem87a",8,3756730,"R2","10min"
"74977","Q8BXL7","Arfrp1",8,1463660,"R2","10min"
"74978","Q8BXC6","Commd2",8,6786460,"R2","10min"
"74979","Q8BXA5","Clptm1l",8,34668785,"R2","10min"
"74980","Q8BX94","Osbpl2",8,1926110,"R2","10min"
"74981","Q8BX90","Fndc3a",8,21809620,"R2","10min"
"74982","Q8BX70","Vps13c",8,22195300,"R2","10min"
"74983","Q8BX10","Pgam5",8,12570200,"R2","10min"
"74984","Q8BX09","Rbbp5",8,5950810,"R2","10min"
"74985","Q8BWY9","Cip2a",8,5148080,"R2","10min"
"74986","Q8BWY7","Slc39a11",8,43474045,"R2","10min"
"74987","Q8BWQ6","Vps35l",8,8988170,"R2","10min"
"74988","Q8BWM0","Ptges2",8,33144120,"R2","10min"
"74989","Q8BWH0","Slc38a7",8,10296920,"R2","10min"
"74990","Q8BWG9","Orai1",8,8849050,"R2","10min"
"74991","Q8BWC0","Tpcn2",8,38488355,"R2","10min"
"74992","Q8BW70","Usp38",8,6979030,"R2","10min"
"74993","Q8BVU0","Lrch3",8,3938570,"R2","10min"
"74994","Q8BVK9","Sp110",8,4910030,"R2","10min"
"74995","Q8BVI5","Stx16",8,3318650,"R2","10min"
"74996","Q8BVE3","Atp6v1h",8,167460180,"R2","10min"
"74997","Q8BVA5","Ldah",8,18323685.5,"R2","10min"
"74998","Q8BV13","Cops7b",8,1295100,"R2","10min"
"74999","Q8BUR4","Dock1",8,27660600,"R2","10min"
"75000","Q8BUK6","Hook3",8,34966600,"R2","10min"
"75001","Q8BUE4","Aifm2",8,39208850,"R2","10min"
"75002","Q8BU88","Mrpl22",8,103050600,"R2","10min"
"75003","Q8BU33","Ilvbl",8,44418540,"R2","10min"
"75004","Q8BU31","Rap2c",8,8059880,"R2","10min"
"75005","Q8BU30","Iars1",8,59058700,"R2","10min"
"75006","Q8BU14","Sec62",8,22557200,"R2","10min"
"75007","Q8BTZ5","Ankrd46",8,5593000,"R2","10min"
"75008","Q8BTZ4","Anapc5",8,8604780,"R2","10min"
"75009","Q8BTY8","Scfd2",8,11852690,"R2","10min"
"75010","Q8BTX9","Hsdl1",8,57907800,"R2","10min"
"75011","Q8BTS4","Nup54",8,10571190,"R2","10min"
"75012","Q8BTM8","Flna",8,826746050,"R2","10min"
"75013","Q8BTI9","Pik3cb",8,2276290,"R2","10min"
"75014","Q8BTI7","Ankrd52",8,1272309,"R2","10min"
"75015","Q8BT60","Cpne3",8,1803950,"R2","10min"
"75016","Q8BT07","Cep55",8,4898310,"R2","10min"
"75017","Q8BSY0","Asph",8,65633830,"R2","10min"
"75018","Q8BSF4","Pisd",8,1830897,"R2","10min"
"75019","Q8BRT1","Clasp2",8,23958660,"R2","10min"
"75020","Q8BRK9","Man2a2",8,8658520,"R2","10min"
"75021","Q8BRF7","Scfd1",8,4047170,"R2","10min"
"75022","Q8BR63","Fam177a1",8,21773250,"R2","10min"
"75023","Q8BQZ5","Cpsf4",8,9235995,"R2","10min"
"75024","Q8BQZ4","Ralgapb",8,2426630,"R2","10min"
"75025","Q8BQM4","Heatr3",8,4203541,"R2","10min"
"75026","Q8BPX9","Slc15a3",8,77848525,"R2","10min"
"75027","Q8BPU7","Elmo1",8,117430300,"R2","10min"
"75028","Q8BPN8","Dmxl2",8,8336940,"R2","10min"
"75029","Q8BP67","Rpl24",8,15330660,"R2","10min"
"75030","Q8BP47","Nars1",8,10024170,"R2","10min"
"75031","Q8BN82","Slc17a5",8,2562310,"R2","10min"
"75032","Q8BMS9","Rassf2",8,1450330,"R2","10min"
"75033","Q8BMS4","Coq3",8,10104120,"R2","10min"
"75034","Q8BMS1","Hadha",8,464401000,"R2","10min"
"75035","Q8BMP6","Acbd3",8,20642200,"R2","10min"
"75036","Q8BML9","Qars1",8,92329650,"R2","10min"
"75037","Q8BMK4","Ckap4",8,4396310,"R2","10min"
"75038","Q8BMJ2","Lars1",8,52031600,"R2","10min"
"75039","Q8BMG7","Rab3gap2",8,65825100,"R2","10min"
"75040","Q8BMF4","Dlat",8,17430300,"R2","10min"
"75041","Q8BMD8","Slc25a24",8,8292270,"R2","10min"
"75042","Q8BMC0","Lpar6",8,10803890,"R2","10min"
"75043","Q8BMA6","Srp68",8,65211400,"R2","10min"
"75044","Q8BM85","Tbck",8,24891500,"R2","10min"
"75045","Q8BM72","Hspa13",8,13301220,"R2","10min"
"75046","Q8BM55","Tmem214",8,60275140,"R2","10min"
"75047","Q8BLY7","Hps6",8,7329510,"R2","10min"
"75048","Q8BLN5","Lss",8,45075600,"R2","10min"
"75049","Q8BLF1","Nceh1",8,287290400,"R2","10min"
"75050","Q8BL99","Dop1a",8,3089202,"R2","10min"
"75051","Q8BL74","Gtf3c2",8,3972640,"R2","10min"
"75052","Q8BKZ9","Pdhx",8,1130840,"R2","10min"
"75053","Q8BKX6","Smg1",8,11614710,"R2","10min"
"75054","Q8BKT7","Thoc5",8,728786,"R2","10min"
"75055","Q8BKE6","Cyp20a1",8,21718275,"R2","10min"
"75056","Q8BKC8","Pi4kb",8,595091,"R2","10min"
"75057","Q8BKC5","Ipo5",8,21356295,"R2","10min"
"75058","Q8BK72","Mrps27",8,73996100,"R2","10min"
"75059","Q8BK64","Ahsa1",8,7487710,"R2","10min"
"75060","Q8BK08","Tmem11",8,5088760,"R2","10min"
"75061","Q8BJZ4","Mrps35",8,46570400,"R2","10min"
"75062","Q8BJY1","Psmd5",8,48098200,"R2","10min"
"75063","Q8BJU0","Sgta",8,88697000,"R2","10min"
"75064","Q8BJT9","Edem2",8,10007790,"R2","10min"
"75065","Q8BJS4","Sun2",8,14577050,"R2","10min"
"75066","Q8BJM7","Tyw1",8,268967,"R2","10min"
"75067","Q8BJ71","Nup93",8,33913780,"R2","10min"
"75068","Q8BJ63","Ap5m1",8,1843880,"R2","10min"
"75069","Q8BJ56","Pnpla2",8,6751288,"R2","10min"
"75070","Q8BJ48","Nagpa",8,1924830,"R2","10min"
"75071","Q8BJ03","Cox15",8,2077300,"R2","10min"
"75072","Q8BIW1","Prune1",8,4794120,"R2","10min"
"75073","Q8BIJ7","Rufy1",8,98821100,"R2","10min"
"75074","Q8BIH0","Sap130",8,7461330,"R2","10min"
"75075","Q8BIG7","Comtd1",8,36404910,"R2","10min"
"75076","Q8BI84","Mia3",8,46566750,"R2","10min"
"75077","Q8BHZ0","Cyria",8,17424020,"R2","10min"
"75078","Q8BHT7","Rgp1",8,2459920,"R2","10min"
"75079","Q8BHS3","Rbm22",8,1035990,"R2","10min"
"75080","Q8BHN3","Ganab",8,81721100,"R2","10min"
"75081","Q8BHL5","Elmo2",8,87757200,"R2","10min"
"75082","Q8BHK6","Slamf7",8,17709720,"R2","10min"
"75083","Q8BHJ5","Tbl1xr1",8,20527225,"R2","10min"
"75084","Q8BHF7","Pgs1",8,26689500,"R2","10min"
