"","protein_id","genes","fraction","intensity","replicate","time"
"47704","Q6PAV2","Herc4",33,1356940,"R3","30min"
"47705","Q6PAT0","Adat3",33,12290080,"R3","30min"
"47706","Q6P9R2","Oxsr1",33,119445900,"R3","30min"
"47707","Q6P8X1","Snx6",33,1656450,"R3","30min"
"47708","Q6P8I4","Pcnp",33,14995330,"R3","30min"
"47709","Q6P6J0","Adat2",33,7569180,"R3","30min"
"47710","Q6P5E6","Gga2",33,7428360,"R3","30min"
"47711","Q6P1H6","Ankle2",33,7759350,"R3","30min"
"47712","Q6P1F6","Ppp2r2a",33,4380580,"R3","30min"
"47713","Q6P1B1","Xpnpep1",33,72458670,"R3","30min"
"47714","Q6NZJ6","Eif4g1",33,3189790,"R3","30min"
"47715","Q6NXN1","Szrd1",33,47702900,"R3","30min"
"47716","Q6NXL1","Sec24d",33,12311510,"R3","30min"
"47717","Q6NXK9","Man1c1",33,2350400,"R3","30min"
"47718","Q6NVF9","Cpsf6",33,5858380,"R3","30min"
"47719","Q6NVE9","Pptc7",33,1490010,"R3","30min"
"47720","Q6NSR8","Npepl1",33,17156530,"R3","30min"
"47721","Q6DTY7","Pfkfb4",33,24054820,"R3","30min"
"47722","Q6DIC0","Smarca2",33,3558040,"R3","30min"
"47723","Q6A0D4","Rftn1",33,12514500,"R3","30min"
"47724","Q6A0A2","Larp4b",33,23409300,"R3","30min"
"47725","Q6A098","Secisbp2l",33,2261860,"R3","30min"
"47726","Q6A028","Swap70",33,32357200,"R3","30min"
"47727","Q68FL6","Mars1",33,18248810,"R3","30min"
"47728","Q68FL4","Ahcyl2",33,5374990,"R3","30min"
"47729","Q68FD5","Cltc",33,996546,"R3","30min"
"47730","Q64737","Gart",33,12797300,"R3","30min"
"47731","Q64727","Vcl",33,135670000,"R3","30min"
"47732","Q64674","Srm",33,135484000,"R3","30min"
"47733","Q64442","Sord",33,332320000,"R3","30min"
"47734","Q64433","Hspe1",33,2758820000,"R3","30min"
"47735","Q64378","Fkbp5",33,42031358,"R3","30min"
"47736","Q64345","Ifit3",33,4216760,"R3","30min"
"47737","Q64337","Sqstm1",33,22253600,"R3","30min"
"47738","Q64324","Stxbp2",33,5909500,"R3","30min"
"47739","Q64213","Sf1",33,237040590,"R3","30min"
"47740","Q64152","Btf3",33,22501480,"R3","30min"
"47741","Q64105","Spr",33,24418990,"R3","30min"
"47742","Q63932","Map2k2",33,20841270,"R3","30min"
"47743","Q63844","Mapk3",33,13666290,"R3","30min"
"47744","Q62523","Zyx",33,56614650,"R3","30min"
"47745","Q62465","Vat1",33,466420000,"R3","30min"
"47746","Q62448","Eif4g2",33,125230850,"R3","30min"
"47747","Q62433","Ndrg1",33,44295000,"R3","30min"
"47748","Q62419","Sh3gl1",33,4680870,"R3","30min"
"47749","Q62418","Dbnl",33,115356450,"R3","30min"
"47750","Q62393","Tpd52",33,5420510,"R3","30min"
"47751","Q62384","Zpr1",33,32596940,"R3","30min"
"47752","Q62261","Sptbn1",33,7549820,"R3","30min"
"47753","Q62210","Birc2",33,2782990,"R3","30min"
"47754","Q62193","Rpa2",33,3009572.5,"R3","30min"
"47755","Q62191","Trim21",33,1190480,"R3","30min"
"47756","Q62186","Ssr4",33,11316700,"R3","30min"
"47757","Q62148","Aldh1a2",33,63340100,"R3","30min"
"47758","Q62095","Ddx3y",33,4825069,"R3","30min"
"47759","Q62093","Srsf2",33,21012850,"R3","30min"
"47760","Q62087","Pon3",33,7931060,"R3","30min"
"47761","Q62086","Pon2",33,10689400,"R3","30min"
"47762","Q61937","Npm1",33,1642130,"R3","30min"
"47763","Q61881","Mcm7",33,5085270,"R3","30min"
"47764","Q61823","Pdcd4",33,6385830,"R3","30min"
"47765","Q61792","Lasp1",33,361317050,"R3","30min"
"47766","Q61753","Phgdh",33,87608315,"R3","30min"
"47767","Q61749","Eif2b4",33,5430160,"R3","30min"
"47768","Q61712","Dnajc1",33,3232540,"R3","30min"
"47769","Q61704","Itih3",33,558961,"R3","30min"
"47770","Q61703","Itih2",33,48958200,"R3","30min"
"47771","Q61656","Ddx5",33,3993080,"R3","30min"
"47772","Q61655","Ddx19a",33,100138800,"R3","30min"
"47773","Q61635","Ifi47",33,1858350,"R3","30min"
"47774","Q61598","Gdi2",33,27302600,"R3","30min"
"47775","Q61584","Fxr1",33,3604560,"R3","30min"
"47776","Q61578","Fdxr",33,4424230,"R3","30min"
"47777","Q61559","Fcgrt",33,908469,"R3","30min"
"47778","Q61553","Fscn1",33,41499565,"R3","30min"
"47779","Q61545","Ewsr1",33,16091010,"R3","30min"
"47780","Q61508","Ecm1",33,2875040,"R3","30min"
"47781","Q61425","Hadh",33,19955341,"R3","30min"
"47782","Q61337","Bad",33,5452340,"R3","30min"
"47783","Q61333","Tnfaip2",33,7017270,"R3","30min"
"47784","Q61316","Hspa4",33,8051480,"R3","30min"
"47785","Q61239","Fnta",33,2966190,"R3","30min"
"47786","Q61235","Sntb2",33,514270,"R3","30min"
"47787","Q61233","Lcp1",33,92972700,"R3","30min"
"47788","Q61210","Arhgef1",33,17078900,"R3","30min"
"47789","Q61207","Psap",33,444861500,"R3","30min"
"47790","Q61206","Pafah1b2",33,342331150,"R3","30min"
"47791","Q61205","Pafah1b3",33,128543800,"R3","30min"
"47792","Q61191","Hcfc1",33,14727400,"R3","30min"
"47793","Q61189","Clns1a",33,51948840,"R3","30min"
"47794","Q61183","Papola",33,26909100,"R3","30min"
"47795","Q61176","Arg1",33,78013300,"R3","30min"
"47796","Q61166","Mapre1",33,62232800,"R3","30min"
"47797","Q61136","Prp4k",33,1681450,"R3","30min"
"47798","Q61127","Nab2",33,5883300,"R3","30min"
"47799","Q61107","Gbp3",33,129944650,"R3","30min"
"47800","Q61103","Dpf2",33,7225410,"R3","30min"
"47801","Q61096","Prtn3",33,56296000,"R3","30min"
"47802","Q61081","Cdc37",33,93913250.5,"R3","30min"
"47803","Q61035","Hars1",33,121251400,"R3","30min"
"47804","Q60992","Vav2",33,38025200,"R3","30min"
"47805","Q60973","Rbbp7",33,134349850,"R3","30min"
"47806","Q60972","Rbbp4",33,25444500,"R3","30min"
"47807","Q60963","Pla2g7",33,21830400,"R3","30min"
"47808","Q60960","Kpna1",33,326775,"R3","30min"
"47809","Q60929","Mef2a",33,2186460,"R3","30min"
"47810","Q60866","Pter",33,9636360,"R3","30min"
"47811","Q60865","Caprin1",33,2174260,"R3","30min"
"47812","Q60864","Stip1",33,50281700,"R3","30min"
"47813","Q60854","Serpinb6",33,21505300,"R3","30min"
"47814","Q60823","Akt2",33,1537360,"R3","30min"
"47815","Q60780","Gas7",33,3647460,"R3","30min"
"47816","Q60759","Gcdh",33,17672288,"R3","30min"
"47817","Q60710","Samhd1",33,79121400,"R3","30min"
"47818","Q60676","Ppp5c",33,31446680,"R3","30min"
"47819","Q60668","Hnrnpd",33,171224350,"R3","30min"
"47820","Q60649","Clpb",33,32810900,"R3","30min"
"47821","Q60631","Grb2",33,71655340,"R3","30min"
"47822","Q60605","Myl6",33,41850100,"R3","30min"
"47823","Q60597","Ogdh",33,5746600,"R3","30min"
"47824","Q60575","Kif1b",33,5181980,"R3","30min"
"47825","Q60520","Sin3a",33,12302500,"R3","30min"
"47826","Q5XJY5","Arcn1",33,45726000,"R3","30min"
"47827","Q5U452","Trp53rka",33,5864300,"R3","30min"
"47828","Q5SUR0","Pfas",33,124628700,"R3","30min"
"47829","Q5SSZ5","Tns3",33,8534820,"R3","30min"
"47830","Q5SSL4","Abr",33,39699500,"R3","30min"
"47831","Q5NCF2","Trappc1",33,1464880,"R3","30min"
"47832","Q5MJS3","Fam20c",33,13932370,"R3","30min"
"47833","Q5FWK3","Arhgap1",33,62727900,"R3","30min"
"47834","Q571E4","Galns",33,14074920,"R3","30min"
"47835","Q569Z6","Thrap3",33,4689750,"R3","30min"
"47836","Q569Z5","Ddx46",33,22893600,"R3","30min"
"47837","Q52KR3","Prune2",33,25423310,"R3","30min"
"47838","Q505F5","Lrrc47",33,171604730,"R3","30min"
"47839","Q504M2","Pdp2",33,2612940,"R3","30min"
"47840","Q4VAA2","Cdv3",33,166919635,"R3","30min"
"47841","Q499X9","Mars2",33,7335640,"R3","30min"
"47842","Q3V4B5","Commd6",33,20067440,"R3","30min"
"47843","Q3V1L4","Nt5c2",33,31198700,"R3","30min"
"47844","Q3UZA1","Rcsd1",33,6605330,"R3","30min"
"47845","Q3UW53","Niban1",33,82318700,"R3","30min"
"47846","Q3UV70","Pdp1",33,7309200,"R3","30min"
"47847","Q3UPH1","Prrc1",33,15137285,"R3","30min"
"47848","Q3UPF5","Zc3hav1",33,8482320,"R3","30min"
"47849","Q3UMY5","Eml4",33,11866800,"R3","30min"
"47850","Q3UMW8","Cln5",33,63012700,"R3","30min"
"47851","Q3UMW7","Mapkapk3",33,54890100,"R3","30min"
"47852","Q3UMU9","Hdgfl2",33,4611350,"R3","30min"
"47853","Q3UM45","Ppp1r7",33,24554809.5,"R3","30min"
"47854","Q3ULW8","Parp3",33,43603400,"R3","30min"
"47855","Q3ULJ0","Gpd1l",33,2296940,"R3","30min"
"47856","Q3UKJ7","Smu1",33,2770960,"R3","30min"
"47857","Q3UJB0","Sf3b2",33,12902500,"R3","30min"
"47858","Q3UHX2","Pdap1",33,20605710,"R3","30min"
"47859","Q3UHJ0","Aak1",33,12554375,"R3","30min"
"47860","Q3UHI4","Tmed8",33,1815560,"R3","30min"
"47861","Q3UHD6","Snx27",33,22235500,"R3","30min"
"47862","Q3UH60","Dip2b",33,13369140,"R3","30min"
"47863","Q3UGS4","Mcrip1",33,918757,"R3","30min"
"47864","Q3UGR5","Hdhd2",33,96481850,"R3","30min"
"47865","Q3UFK8","Frmd8",33,16130410,"R3","30min"
"47866","Q3UEB3","Puf60",33,27585510,"R3","30min"
"47867","Q3UE37","Ube2z",33,227237000,"R3","30min"
"47868","Q3UDP0","Wdr41",33,4831330,"R3","30min"
"47869","Q3UDK1","Trafd1",33,3496280,"R3","30min"
"47870","Q3UDF0","Slc2a6",33,1214230,"R3","30min"
"47871","Q3UDE2","Ttll12",33,9995210,"R3","30min"
"47872","Q3UCV8","Otulin",33,290802,"R3","30min"
"47873","Q3UA37","Qrich1",33,867236,"R3","30min"
"47874","Q3U7U3","Fbxo7",33,708285,"R3","30min"
"47875","Q3U7R1","Esyt1",33,5911800,"R3","30min"
"47876","Q3U3T8","Wdr62",33,1170950,"R3","30min"
"47877","Q3U3N6","Tepsin",33,1285660,"R3","30min"
"47878","Q3U1Z5","Gpsm3",33,8170030,"R3","30min"
"47879","Q3U1Y4","Dennd4b",33,1076710,"R3","30min"
"47880","Q3U1V6","Uevld",33,18893710,"R3","30min"
"47881","Q3U1T9","Dennd1b",33,409113,"R3","30min"
"47882","Q3U0V2","Tradd",33,4226600,"R3","30min"
"47883","Q3U0V1","Khsrp",33,30763300,"R3","30min"
"47884","Q3U0B3","Dhrs11",33,8941060,"R3","30min"
"47885","Q3TYX3","Smyd5",33,22552000,"R3","30min"
"47886","Q3TW96","Uap1l1",33,407170000,"R3","30min"
"47887","Q3TRM8","Hk3",33,61210200,"R3","30min"
"47888","Q3TPE9","Ankmy2",33,24978510,"R3","30min"
"47889","Q3TJ22","Aamp",33,24672750,"R3","30min"
"47890","Q3TIX9","Usp39",33,7666720,"R3","30min"
"47891","Q3TIU4","Pde12",33,103327900,"R3","30min"
"47892","Q3TIR3","Ric8a",33,30361360,"R3","30min"
"47893","Q3THS6","Mat2a",33,105403300,"R3","30min"
"47894","Q3THK7","Gmps",33,26547500,"R3","30min"
"47895","Q3TGW2","Eepd1",33,4722450,"R3","30min"
"47896","Q3TGF2","Fam107b",33,3938420,"R3","30min"
"47897","Q3TDX8","Cyb5r4",33,12042020,"R3","30min"
"47898","Q3TCN2","Plbd2",33,170395800,"R3","30min"
"47899","Q3TC93","Hs1bp3",33,9074310,"R3","30min"
"47900","Q2TPA8","Hsdl2",33,1321700,"R3","30min"
"47901","Q2NL51","Gsk3a",33,26938100,"R3","30min"
"47902","Q1HFZ0","Nsun2",33,21064700,"R3","30min"
"47903","Q14CH7","Aars2",33,451982,"R3","30min"
"47904","Q149F3","Gspt2",33,17813170,"R3","30min"
"47905","Q11136","Pepd",33,89839000,"R3","30min"
"47906","Q11011","Npepps",33,406432000,"R3","30min"
"47907","Q09200","B4galnt1",33,6973490,"R3","30min"
"47908","Q09014","Ncf1",33,53851800,"R3","30min"
"47909","Q08890","Ids",33,36120310,"R3","30min"
"47910","Q08509","Eps8",33,39179460,"R3","30min"
"47911","Q08024","Cbfb",33,8777150,"R3","30min"
"47912","Q07797","Lgals3bp",33,1435490,"R3","30min"
"47913","Q07417","Acads",33,69022850,"R3","30min"
"47914","Q05D44","Eif5b",33,30158092,"R3","30min"
"47915","Q05920","Pc",33,9889210,"R3","30min"
"47916","Q05512","Mark2",33,5340840,"R3","30min"
"47917","Q05144","Rac2",33,188003800,"R3","30min"
"47918","Q04750","Top1",33,10123400,"R3","30min"
"47919","Q04519","Smpd1",33,1491460,"R3","30min"
"47920","Q04447","Ckb",33,1622337000,"R3","30min"
"47921","Q03963","Eif2ak2",33,7400150,"R3","30min"
"47922","Q03347","Runx1",33,8330880,"R3","30min"
"47923","Q03265","Atp5f1a",33,307003000,"R3","30min"
"47924","Q03249","Galt",33,43959100,"R3","30min"
"47925","Q03147","Cdk7",33,5879534,"R3","30min"
"47926","Q02819","Nucb1",33,8942160,"R3","30min"
"47927","Q02105","C1qc",33,10951900,"R3","30min"
"47928","Q02053","Uba1",33,439389500,"R3","30min"
"47929","Q01768","Nme2",33,701732050,"R3","30min"
"47930","Q01514","Gbp1",33,24715540,"R3","30min"
"47931","Q00993","Axl",33,5145170,"R3","30min"
"47932","Q00941","Csf2ra",33,2570110,"R3","30min"
"47933","Q00899","Yy1",33,3026120,"R3","30min"
"47934","Q00612","G6pdx",33,633112000,"R3","30min"
"47935","Q00519","Xdh",33,16121900,"R3","30min"
"47936","Q00422","Gabpa",33,3521670,"R3","30min"
"47937","P99024","Tubb5",33,898243133.333333,"R3","30min"
"47938","P98078","Dab2",33,83536500,"R3","30min"
"47939","P97864","Casp7",33,24984960,"R3","30min"
"47940","P97855","G3bp1",33,15681020,"R3","30min"
"47941","P97822","Anp32e",33,120609200,"R3","30min"
"47942","P97807","Fh",33,509898000,"R3","30min"
"47943","P97770","Thumpd3",33,50694900,"R3","30min"
"47944","P97494","Gclc",33,66627000,"R3","30min"
"47945","P97492","Rgs14",33,6804380,"R3","30min"
"47946","P97470","Ppp4c",33,5576920,"R3","30min"
"47947","P97390","Vps45",33,15247600,"R3","30min"
"47948","P97384","Anxa11",33,2466090,"R3","30min"
"47949","P97372","Psme2",33,79448490,"R3","30min"
"47950","P97371","Psme1",33,125009389.666667,"R3","30min"
"47951","P97369","Ncf4",33,139473800,"R3","30min"
"47952","P97364","Sephs2",33,36166900,"R3","30min"
"47953","P97355","Sms",33,61170800,"R3","30min"
"47954","P97346","Nxn",33,10554490,"R3","30min"
"47955","P97304","Polr1d",33,7445400,"R3","30min"
"47956","P97302","Bach1",33,4685200,"R3","30min"
"47957","P97287","Mcl1",33,4243620,"R3","30min"
"47958","P85094","Isoc2a",33,13371460,"R3","30min"
"47959","P84096","Rhog",33,33395262,"R3","30min"
"47960","P84089","Erh",33,11634125,"R3","30min"
"47961","P84084","Arf5",33,55645500,"R3","30min"
"47962","P84078","Arf1",33,13979311,"R3","30min"
"47963","P82343","Renbp",33,71066300,"R3","30min"
"47964","P81117","Nucb2",33,38041000,"R3","30min"
"47965","P80318","Cct3",33,21514100,"R3","30min"
"47966","P80317","Cct6a",33,50769600,"R3","30min"
"47967","P80316","Cct5",33,48094680,"R3","30min"
"47968","P80314","Cct2",33,115357805,"R3","30min"
"47969","P70699","Gaa",33,54383300,"R3","30min"
"47970","P70698","Ctps1",33,12452780,"R3","30min"
"47971","P70697","Urod",33,77856100,"R3","30min"
"47972","P70677","Casp3",33,10004200,"R3","30min"
"47973","P70671","Irf3",33,51334600,"R3","30min"
"47974","P70670","Naca",33,83209290,"R3","30min"
"47975","P70460","Vasp",33,142966700,"R3","30min"
"47976","P70441","Nherf1",33,437974002,"R3","30min"
"47977","P70429","Evl",33,30270017.5,"R3","30min"
"47978","P70404","Idh3g",33,17090270,"R3","30min"
"47979","P70362","Ufd1",33,28460930,"R3","30min"
"47980","P70353","Nfyc",33,54216100,"R3","30min"
"47981","P70333","Hnrnph2",33,34377510,"R3","30min"
"47982","P70315","Was",33,12219235,"R3","30min"
"47983","P70290","Mpp1",33,61353600,"R3","30min"
"47984","P70268","Pkn1",33,1806450,"R3","30min"
"47985","P70168","Kpnb1",33,11164240,"R3","30min"
"47986","P70158","Smpdl3a",33,189129750,"R3","30min"
"47987","P68433","H3c1",33,12787000,"R3","30min"
"47988","P68368","Tuba4a",33,498581466.666667,"R3","30min"
"47989","P68254","Ywhaq",33,369667550,"R3","30min"
"47990","P68181","Prkacb",33,9981100,"R3","30min"
"47991","P63328","Ppp3ca",33,1557230,"R3","30min"
"47992","P63325","Rps10",33,2015960,"R3","30min"
"47993","P63323","Rps12",33,33906925,"R3","30min"
"47994","P63276","Rps17",33,3667440,"R3","30min"
"47995","P63168","Dynll1",33,3155840,"R3","30min"
"47996","P63073","Eif4e",33,5042650,"R3","30min"
"47997","P63038","Hspd1",33,694315400,"R3","30min"
"47998","P63017","Hspa8",33,1075964500,"R3","30min"
"47999","P63005","Pafah1b1",33,56870270,"R3","30min"
"48000","P63001","Rac1",33,23992090,"R3","30min"
"48001","P62996","Tra2b",33,10375185,"R3","30min"
"48002","P62983","Rps27a",33,9374260,"R3","30min"
"48003","P62962","Pfn1",33,83103185,"R3","30min"
"48004","P62908","Rps3",33,16224390,"R3","30min"
"48005","P62889","Rpl30",33,2111870,"R3","30min"
"48006","P62880","Gnb2",33,3640165,"R3","30min"
"48007","P62874","Gnb1",33,24455200,"R3","30min"
"48008","P62869","Elob",33,36678700,"R3","30min"
"48009","P62858","Rps28",33,35660265,"R3","30min"
"48010","P62855","Rps26",33,698709,"R3","30min"
"48011","P62849","Rps24",33,5794340,"R3","30min"
"48012","P62827","Ran",33,78193765,"R3","30min"
"48013","P62821","Rab1a",33,33796000,"R3","30min"
"48014","P62814","Atp6v1b2",33,229786000,"R3","30min"
"48015","P62806","H4c1",33,8731750,"R3","30min"
"48016","P62774","Mtpn",33,20454528,"R3","30min"
"48017","P62754","Rps6",33,14747400,"R3","30min"
"48018","P62340","Tbpl1",33,3945840,"R3","30min"
"48019","P62322","Lsm5",33,7346210,"R3","30min"
"48020","P62320","Snrpd3",33,14157800,"R3","30min"
"48021","P62317","Snrpd2",33,35107300,"R3","30min"
"48022","P62315","Snrpd1",33,5357700,"R3","30min"
"48023","P62313","Lsm6",33,301357500,"R3","30min"
"48024","P62309","Snrpg",33,24108790,"R3","30min"
"48025","P62307","Snrpf",33,7050790,"R3","30min"
"48026","P62264","Rps14",33,5252760,"R3","30min"
"48027","P62259","Ywhae",33,200613900,"R3","30min"
"48028","P62245","Rps15a",33,2071940,"R3","30min"
"48029","P62141","Ppp1cb",33,102328030,"R3","30min"
"48030","P62082","Rps7",33,32270650,"R3","30min"
"48031","P62075","Timm13",33,260845800,"R3","30min"
"48032","P61982","Ywhag",33,25019195,"R3","30min"
"48033","P61759","Vbp1",33,4115000,"R3","30min"
"48034","P61750","Arf4",33,27914445,"R3","30min"
"48035","P61600","Naa20",33,21916600,"R3","30min"
"48036","P61226","Rap2b",33,16515500,"R3","30min"
"48037","P61222","Abce1",33,4782417,"R3","30min"
"48038","P61211","Arl1",33,798210,"R3","30min"
"48039","P61161","Actr2",33,15622715,"R3","30min"
"48040","P61027","Rab10",33,2881170,"R3","30min"
"48041","P61021","Rab5b",33,2278740,"R3","30min"
"48042","P60867","Rps20",33,11080100,"R3","30min"
"48043","P60766","Cdc42",33,40277690,"R3","30min"
"48044","P60710","Actb",33,3267445480,"R3","30min"
"48045","P60670","Nploc4",33,40303200,"R3","30min"
"48046","P60605","Ube2g2",33,3097620,"R3","30min"
"48047","P60122","Ruvbl1",33,4014410,"R3","30min"
"48048","P59729","Rin3",33,15328150,"R3","30min"
"48049","P59672","Anks1a",33,3153150,"R3","30min"
"48050","P59325","Eif5",33,100944900,"R3","30min"
"48051","P59017","Bcl2l13",33,2788580,"R3","30min"
"48052","P58404","Strn4",33,10409000,"R3","30min"
"48053","P58281","Opa1",33,8083500,"R3","30min"
"48054","P57776","Eef1d",33,26052830,"R3","30min"
"48055","P57746","Atp6v1d",33,1761200,"R3","30min"
"48056","P57725","Samsn1",33,9988685,"R3","30min"
"48057","P57716","Ncstn",33,1386430,"R3","30min"
"48058","P56695","Wfs1",33,4728530,"R3","30min"
"48059","P56542","Dnase2",33,8085280,"R3","30min"
"48060","P56528","Cd38",33,12044770,"R3","30min"
"48061","P56480","Atp5f1b",33,549521050,"R3","30min"
"48062","P56395","Cyb5a",33,1030750,"R3","30min"
"48063","P56135","Atp5mf",33,3241910,"R3","30min"
"48064","P55302","Lrpap1",33,121998710,"R3","30min"
"48065","P55258","Rab8a",33,693519,"R3","30min"
"48066","P55194","Sh3bp1",33,12502255,"R3","30min"
"48067","P54987","Acod1",33,13960400,"R3","30min"
"48068","P54822","Adsl",33,63416100,"R3","30min"
"48069","P54729","Nub1",33,170390045,"R3","30min"
"48070","P54728","Rad23b",33,38596100,"R3","30min"
"48071","P54726","Rad23a",33,18132400,"R3","30min"
"48072","P54227","Stmn1",33,568909200,"R3","30min"
"48073","P54071","Idh2",33,72927550,"R3","30min"
"48074","P53996","Cnbp",33,18634730,"R3","30min"
"48075","P53994","Rab2a",33,24631590,"R3","30min"
"48076","P53702","Hccs",33,645810,"R3","30min"
"48077","P53026","Rpl10a",33,7563400,"R3","30min"
"48078","P52624","Upp1",33,167427100,"R3","30min"
"48079","P52480","Pkm",33,63930333.3333333,"R3","30min"
"48080","P52432","Polr1c",33,10691100,"R3","30min"
"48081","P52293","Kpna2",33,3675500,"R3","30min"
"48082","P51859","Hdgf",33,309324250,"R3","30min"
"48083","P51855","Gss",33,74205600,"R3","30min"
"48084","P51660","Hsd17b4",33,14115220,"R3","30min"
"48085","P51569","Gla",33,251619560,"R3","30min"
"48086","P51174","Acadl",33,357945035,"R3","30min"
"48087","P51150","Rab7a",33,42277200,"R3","30min"
"48088","P51125","Cast",33,16753300,"R3","30min"
"48089","P50580","Pa2g4",33,42407531,"R3","30min"
"48090","P50544","Acadvl",33,9915540,"R3","30min"
"48091","P50543","S100a11",33,113679490,"R3","30min"
"48092","P50518","Atp6v1e1",33,82681500,"R3","30min"
"48093","P50516","Atp6v1a",33,85351800,"R3","30min"
"48094","P50431","Shmt1",33,3793330,"R3","30min"
"48095","P50429","Arsb",33,19221260,"R3","30min"
"48096","P50428","Arsa",33,5987900,"R3","30min"
"48097","P50247","Ahcy",33,159246800,"R3","30min"
"48098","P50171","Hsd17b8",33,15453030,"R3","30min"
"48099","P49710","Hcls1",33,104238800,"R3","30min"
"48100","P49586","Pcyt1a",33,5509520,"R3","30min"
"48101","P49446","Ptpre",33,938213,"R3","30min"
"48102","P49443","Ppm1a",33,40244200,"R3","30min"
"48103","P49138","Mapkapk2",33,95948050,"R3","30min"
"48104","P48962","Slc25a4",33,893788,"R3","30min"
"48105","P48441","Idua",33,43763000,"R3","30min"
"48106","P48025","Syk",33,14957800,"R3","30min"
"48107","P47968","Rpia",33,22519000,"R3","30min"
"48108","P47962","Rpl5",33,2393810,"R3","30min"
"48109","P47811","Mapk14",33,66088000,"R3","30min"
"48110","P47809","Map2k4",33,17413705,"R3","30min"
"48111","P47791","Gsr",33,11027120,"R3","30min"
"48112","P47757","Capzb",33,1380075200,"R3","30min"
"48113","P47754","Capza2",33,421801993.333333,"R3","30min"
"48114","P47753","Capza1",33,73946585,"R3","30min"
"48115","P47738","Aldh2",33,304080200,"R3","30min"
"48116","P47713","Pla2g4a",33,1182560,"R3","30min"
"48117","P47226","Tes",33,34978200,"R3","30min"
"48118","P46664","Adss2",33,268233050,"R3","30min"
"48119","P46638","Rab11b",33,15044111,"R3","30min"
"48120","P46467","Vps4b",33,8800740,"R3","30min"
"48121","P46460","Nsf",33,9337690,"R3","30min"
"48122","P46062","Sipa1",33,10387720,"R3","30min"
"48123","P45952","Acadm",33,68372110,"R3","30min"
"48124","P42932","Cct8",33,62178735,"R3","30min"
"48125","P42230","Stat5a",33,3430210,"R3","30min"
"48126","P42225","Stat1",33,15540250,"R3","30min"
"48127","P42208","Septin2",33,12684950,"R3","30min"
"48128","P41245","Mmp9",33,3392490,"R3","30min"
"48129","P41216","Acsl1",33,7613970,"R3","30min"
"48130","P40338","Vhl",33,17947600,"R3","30min"
"48131","P40142","Tkt",33,2593534150,"R3","30min"
"48132","P40124","Cap1",33,66959295,"R3","30min"
"48133","P39654","Alox15",33,44335035,"R3","30min"
"48134","P38647","Hspa9",33,144150650,"R3","30min"
"48135","P37913","Lig1",33,36618000,"R3","30min"
"48136","P37040","Por",33,24291000,"R3","30min"
"48137","P36916","Gnl1",33,50079400,"R3","30min"
"48138","P36552","Cpox",33,56241100,"R3","30min"
"48139","P36423","Tbxas1",33,5629000,"R3","30min"
"48140","P35991","Btk",33,118124500,"R3","30min"
"48141","P35831","Ptpn12",33,18220200,"R3","30min"
"48142","P35821","Ptpn1",33,101278300,"R3","30min"
"48143","P35700","Prdx1",33,978331550,"R3","30min"
"48144","P35564","Canx",33,3260510,"R3","30min"
"48145","P35486","Pdha1",33,126353900,"R3","30min"
"48146","P35282","Rab21",33,15118700,"R3","30min"
"48147","P35278","Rab5c",33,84097960,"R3","30min"
"48148","P35235","Ptpn11",33,133659800,"R3","30min"
"48149","P34960","Mmp12",33,2273590,"R3","30min"
"48150","P34902","Il2rg",33,2230490,"R3","30min"
"48151","P34152","Ptk2",33,2343440,"R3","30min"
"48152","P34022","Ranbp1",33,285401478.5,"R3","30min"
"48153","P32921","Wars1",33,20295440,"R3","30min"
"48154","P32233","Drg1",33,16461010,"R3","30min"
"48155","P31938","Map2k1",33,8766150,"R3","30min"
"48156","P31750","Akt1",33,32658200,"R3","30min"
"48157","P31725","S100a9",33,226734613.333333,"R3","30min"
"48158","P31324","Prkar2b",33,3234590,"R3","30min"
"48159","P31266","Rbpj",33,24512715,"R3","30min"
"48160","P31230","Aimp1",33,4469700,"R3","30min"
"48161","P30999","Ctnnd1",33,13303370,"R3","30min"
"48162","P30416","Fkbp4",33,125968900,"R3","30min"
"48163","P29758","Oat",33,1853451000,"R3","30min"
"48164","P29452","Casp1",33,99284500,"R3","30min"
"48165","P29416","Hexa",33,404404100,"R3","30min"
"48166","P29351","Ptpn6",33,378485000,"R3","30min"
"48167","P29341","Pabpc1",33,29515140,"R3","30min"
"48168","P28867","Prkcd",33,633723775,"R3","30min"
"48169","P28798","Grn",33,296426853.333333,"R3","30min"
"48170","P28667","Marcksl1",33,43194000,"R3","30min"
"48171","P28659","Celf1",33,2025770,"R3","30min"
"48172","P28658","Atxn10",33,4953050,"R3","30min"
"48173","P28656","Nap1l1",33,8826105,"R3","30min"
"48174","P28650","Adss1",33,120478600,"R3","30min"
"48175","P28474","Adh5",33,156689300,"R3","30min"
"48176","P28271","Aco1",33,107434800,"R3","30min"
"48177","P27773","Pdia3",33,286024293.333333,"R3","30min"
"48178","P27612","Plaa",33,80112700,"R3","30min"
"48179","P27546","Map4",33,21432810,"R3","30min"
"48180","P27048","Snrpb",33,11122200,"R3","30min"
"48181","P26638","Sars1",33,31135650,"R3","30min"
"48182","P26443","Glud1",33,99568426.6666667,"R3","30min"
"48183","P26369","U2af2",33,17627580,"R3","30min"
"48184","P26350","Ptma",33,351650000,"R3","30min"
"48185","P26231","Ctnna1",33,6366810,"R3","30min"
